Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2024-09-25 00:00:00-04:00,71.54000091552734,69.69000244140625,476237,75.12999725341797,73.45999908447266,31571.0,2.5829999446868896,2.63700008392334,91605.0,2.031100034713745,1.999899983406067,37349.0,2.1858999729156494,2.1602001190185547,30047.0,115.52012334956501,114.90010833740234,1777600.0
2024-09-26 00:00:00-04:00,69.88999938964844,67.66999816894531,478069,73.47000122070312,71.5999984741211,18234.0,2.640000104904175,2.5850000381469727,187374.0,2.001800060272217,1.961300015449524,37032.0,2.1596999168395996,2.1361000537872314,18152.0,114.69344176064993,112.9613265991211,3574700.0
2024-09-27 00:00:00-04:00,67.44999694824219,68.18000030517578,341133,71.23999786376953,71.9800033569336,7872.0,2.74399995803833,2.9019999504089355,224258.0,1.9479000568389893,1.9529999494552612,24956.0,2.131200075149536,2.132699966430664,20107.0,114.02421276183468,114.7623291015625,2269800.0
2024-09-30 00:00:00-04:00,68.62999725341797,68.16999816894531,350115,71.83999633789062,71.7699966430664,41928.0,2.8989999294281006,2.9230000972747803,156783.0,1.9529999494552612,1.9621000289916992,57303.0,2.147599935531616,2.1317999362945557,60692.0,115.14615027482992,116.75032043457031,2339900.0
2024-10-01 00:00:00-04:00,68.41000366210938,69.83000183105469,668216,72.0,73.55999755859375,90111.0,2.9070000648498535,2.8959999084472656,161084.0,1.930799961090088,1.966599941253662,71724.0,2.157599925994873,2.1742000579833984,85344.0,117.31128764213041,117.22271728515625,1421300.0
2024-10-02 00:00:00-04:00,70.80000305175781,70.0999984741211,429225,74.4000015258789,73.9000015258789,53911.0,2.8980000019073486,2.885999917984009,162673.0,1.993299961090088,1.9859000444412231,62286.0,2.200000047683716,2.1821000576019287,60620.0,116.11062614912147,113.94548034667969,5299800.0
2024-10-03 00:00:00-04:00,70.9800033569336,73.70999908447266,460554,74.7300033569336,77.62000274658203,68997.0,2.9210000038146973,2.9700000286102295,133170.0,2.0123000144958496,2.092600107192993,72889.0,2.202699899673462,2.2946999073028564,70567.0,113.80769571937986,112.47908782958984,2655500.0
2024-10-04 00:00:00-04:00,73.94999694824219,74.37999725341797,428815,77.98999786376953,78.05000305175781,57481.0,2.9709999561309814,2.8540000915527344,173745.0,2.0943000316619873,2.0957999229431152,66667.0,2.3010001182556152,2.312700033187866,67180.0,110.25489622510064,109.71361541748047,3314600.0
2024-10-07 00:00:00-04:00,74.4000015258789,77.13999938964844,419018,78.01000213623047,80.93000030517578,55050.0,2.8269999027252197,2.746000051498413,216871.0,2.0959999561309814,2.1538000106811523,71011.0,2.3213999271392822,2.396199941635132,66291.0,108.81803427700974,109.43804931640625,2351200.0
2024-10-08 00:00:00-04:00,77.33000183105469,73.56999969482422,496760,81.16000366210938,77.18000030517578,66184.0,2.7330000400543213,2.7330000400543213,162513.0,2.1549999713897705,2.0680999755859375,61046.0,2.39520001411438,2.2971999645233154,62268.0,109.91044053955075,110.32378387451172,2073200.0
2024-10-09 00:00:00-04:00,73.83999633789062,73.23999786376953,401159,77.5199966430664,76.58000183105469,46931.0,2.7090001106262207,2.6600000858306885,190644.0,2.0699000358581543,2.0664000511169434,59912.0,2.3104000091552734,2.276900053024292,50747.0,109.6447265934813,109.70377349853516,2749600.0
2024-10-10 00:00:00-04:00,73.38999938964844,75.8499984741211,321453,76.75,79.4000015258789,43562.0,2.6470000743865967,2.674999952316284,188461.0,2.0659000873565674,2.150899887084961,50077.0,2.2832000255584717,2.3508999347686768,45264.0,108.31610711135583,108.19801330566406,2047400.0
2024-10-11 00:00:00-04:00,75.73999786376953,75.55999755859375,315302,79.2300033569336,79.04000091552734,44341.0,2.687000036239624,2.631999969482422,150928.0,2.145900011062622,2.151599884033203,53416.0,2.349100112915039,2.343899965286255,48597.0,108.81803460278063,109.05422973632812,1243200.0
2024-10-14 00:00:00-04:00,75.05000305175781,73.83000183105469,273455,78.5999984741211,77.45999908447266,35593.0,2.624000072479248,2.49399995803833,139692.0,2.1461000442504883,2.108599901199341,32413.0,2.3350000381469727,2.274199962615967,43743.0,108.69993116301862,110.25489807128906,1276100.0
2024-10-15 00:00:00-04:00,71.51000213623047,70.58000183105469,328738,75.20999908447266,74.25,47877.0,2.4820001125335693,2.497999906539917,156441.0,2.0546000003814697,2.0376999378204346,41537.0,2.2190001010894775,2.187700033187866,52209.0,111.33746258719806,112.48892974853516,2866000.0
2024-10-16 00:00:00-04:00,70.98999786376953,70.38999938964844,222437,74.72000122070312,74.22000122070312,40980.0,2.48799991607666,2.367000102996826,173482.0,2.039599895477295,2.040299892425537,38014.0,2.194000005722046,2.1747000217437744,33021.0,112.60702364094685,113.84706115722656,2110900.0
2024-10-17 00:00:00-04:00,70.68000030517578,70.66999816894531,188161,74.5,74.44999694824219,36901.0,2.377000093460083,2.3469998836517334,135847.0,2.0485999584198,2.046799898147583,39327.0,2.178299903869629,2.194499969482422,40991.0,110.22537074419742,109.97933197021484,3863400.0
2024-10-18 00:00:00-04:00,70.75,69.22000122070312,95768,74.5199966430664,73.05999755859375,34009.0,2.3489999771118164,2.257999897003174,164160.0,2.0355000495910645,2.002000093460083,44117.0,2.187299966812134,2.1521999835968018,41990.0,110.13680337510681,110.59934997558594,2336200.0
2024-10-21 00:00:00-04:00,69.45999908447266,70.55999755859375,92584,73.13999938964844,74.29000091552734,29891.0,2.2200000286102295,2.312000036239624,154025.0,2.005500078201294,2.014699935913086,29097.0,2.158900022506714,2.183300018310547,32661.0,110.42220000897183,108.44405364990234,2111300.0
2024-10-22 00:00:00-04:00,70.48999786376953,72.08999633789062,330456,74.13999938964844,76.04000091552734,36505.0,2.364000082015991,2.311000108718872,198772.0,2.0023000240325928,2.071500062942505,21820.0,2.176300048828125,2.236999988555908,26981.0,107.48941989041057,108.03070068359375,3016200.0
2024-10-23 00:00:00-04:00,71.3499984741211,70.7699966430664,293835,75.6500015258789,74.95999908447266,28090.0,2.3010001182556152,2.3420000076293945,145225.0,2.065200090408325,2.0413999557495117,20127.0,2.2323999404907227,2.22160005569458,22594.0,108.25706661637386,108.9262924194336,3753600.0
2024-10-24 00:00:00-04:00,71.0199966430664,70.19000244140625,286571,75.20999908447266,74.37999725341797,23845.0,2.4000000953674316,2.5220000743865967,139719.0,2.0457000732421875,2.0276999473571777,25573.0,2.2265000343322754,2.2023000717163086,26825.0,109.0443872280737,109.68408203125,2609400.0
2024-10-25 00:00:00-04:00,70.33000183105469,71.77999877929688,287189,74.55000305175781,76.05000305175781,20056.0,2.5309998989105225,2.559999942779541,67455.0,2.0339999198913574,2.0785000324249268,31799.0,2.211899995803833,2.238100051879883,24237.0,109.93011987811087,107.18433380126953,1873700.0
2024-10-28 00:00:00-04:00,68.9800033569336,67.37999725341797,419623,74.0,71.41999816894531,28003.0,2.505000114440918,2.309000015258789,89409.0,2.052000045776367,1.9664000272750854,27609.0,2.2023000717163086,2.1285998821258545,24172.0,108.07991681806159,107.3221206665039,1727200.0
2024-10-29 00:00:00-04:00,68.0199966430664,67.20999908447266,291929,72.11000061035156,71.12000274658203,16776.0,2.259000062942505,2.3459999561309814,143883.0,1.9779000282287598,1.951799988746643,21145.0,2.1380999088287354,2.133699893951416,18703.0,106.06239238480791,104.9207763671875,1974200.0
2024-10-30 00:00:00-04:00,67.47000122070312,68.61000061035156,284795,71.31999969482422,72.55000305175781,11034.0,2.9049999713897705,2.8450000286102295,162834.0,1.957200050354004,1.9957000017166138,19597.0,2.1394999027252197,2.1875998973846436,15003.0,105.30459762143482,106.10176086425781,2234300.0
2024-10-31 00:00:00-04:00,69.0999984741211,69.26000213623047,311055,72.76000213623047,73.16000366210938,36772.0,2.812999963760376,2.7070000171661377,185486.0,1.9940999746322632,2.003499984741211,51979.0,2.202199935913086,2.2195000648498535,74629.0,105.25539003605357,105.78683471679688,1702700.0
2024-11-01 00:00:00-04:00,70.44000244140625,69.48999786376953,320572,74.12999725341797,73.0999984741211,32059.0,2.7019999027252197,2.6630001068115234,166422.0,2.000999927520752,1.9665000438690186,67902.0,2.264899969100952,2.2342000007629395,57122.0,106.32811613136232,104.89125061035156,1815700.0
2024-11-04 00:00:00-05:00,70.29000091552734,71.47000122070312,286947,73.7300033569336,75.08000183105469,31292.0,2.559999942779541,2.7809998989105225,201168.0,1.9815000295639038,2.019200086593628,63800.0,2.245699882507324,2.28410005569458,45409.0,105.78683347599929,106.64305114746094,1975500.0
2024-11-05 00:00:00-05:00,71.62000274658203,71.98999786376953,247311,75.19999694824219,75.52999877929688,40233.0,2.7890000343322754,2.6700000762939453,153934.0,2.029099941253662,2.044600009918213,55802.0,2.2816998958587646,2.3041999340057373,50473.0,105.76715451064457,106.9776611328125,2142200.0
2024-11-06 00:00:00-05:00,72.0199966430664,71.69000244140625,388265,75.48999786376953,74.91999816894531,57996.0,2.678999900817871,2.746999979019165,157298.0,2.041800022125244,2.035399913787842,63965.0,2.298799991607666,2.2699999809265137,66812.0,104.45822054484198,101.83052825927734,3666200.0
2024-11-07 00:00:00-05:00,71.87000274658203,72.36000061035156,353595,75.11000061035156,75.62999725341797,41262.0,2.7109999656677246,2.693000078201294,165551.0,2.0397000312805176,2.0536000728607178,63739.0,2.2660999298095703,2.286400079727173,60299.0,102.47023701355074,102.55880737304688,2634800.0
2024-11-08 00:00:00-05:00,72.20999908447266,70.37999725341797,362038,75.5199966430664,73.87000274658203,35855.0,2.694000005722046,2.6689999103546143,158000.0,2.0499000549316406,2.012500047683716,66510.0,2.279599905014038,2.2388999462127686,51613.0,103.29692356278252,104.17282104492188,1606700.0
2024-11-11 00:00:00-05:00,70.25,68.04000091552734,364506,73.73999786376953,71.83000183105469,33838.0,2.7699999809265137,2.9200000762939453,252383.0,2.012700080871582,1.9570000171661377,66372.0,2.240499973297119,2.1975998878479004,50965.0,102.94262382356462,102.45054626464844,1576700.0
2024-11-12 00:00:00-05:00,68.1500015258789,68.12000274658203,286926,71.91999816894531,71.88999938964844,38295.0,2.9519999027252197,2.9070000648498535,245266.0,1.9606000185012817,1.9643000364303589,70866.0,2.198899984359741,2.2107999324798584,58730.0,101.63369483204302,100.6298599243164,1929000.0
2024-11-13 00:00:00-05:00,67.9800033569336,68.43000030517578,386027,71.77999877929688,72.27999877929688,43666.0,2.9140000343322754,2.9830000400543213,218400.0,1.961300015449524,1.9651000499725342,63485.0,2.2065999507904053,2.2193000316619873,56233.0,101.8698988739144,101.13178253173828,2316700.0
2024-11-14 00:00:00-05:00,68.12999725341797,68.69999694824219,232270,71.98999786376953,72.55999755859375,32367.0,2.9809999465942383,2.7850000858306885,209678.0,1.9539999961853027,1.9816999435424805,57374.0,2.214900016784668,2.2123000621795654,46163.0,100.69875402084593,101.28924560546875,2404200.0
2024-11-15 00:00:00-05:00,68.62000274658203,67.0199966430664,205235,72.43000030517578,71.04000091552734,30126.0,2.765000104904175,2.822999954223633,181092.0,1.9778000116348267,1.9493000507354736,47701.0,2.210400104522705,2.1709001064300537,47711.0,101.17114883993675,102.15530395507812,2293400.0
2024-11-18 00:00:00-05:00,66.86000061035156,69.16000366210938,110375,70.87999725341797,73.30000305175781,30425.0,2.924999952316284,2.9730000495910645,188338.0,1.9452999830245972,2.0183000564575195,52395.0,2.1689999103546143,2.2513999938964844,46988.0,101.36797441355273,102.93277740478516,1580600.0
2024-11-19 00:00:00-05:00,69.01000213623047,69.38999938964844,89360,73.18000030517578,73.30999755859375,32668.0,2.9509999752044678,2.997999906539917,211932.0,2.0139999389648438,2.0376999378204346,49641.0,2.251499891281128,2.2402000427246094,42955.0,102.82453329010448,102.81468963623047,2254700.0
2024-11-20 00:00:00-05:00,69.55000305175781,68.87000274658203,235637,73.33999633789062,72.80999755859375,26041.0,2.9619998931884766,3.193000078201294,225693.0,2.038599967956543,2.045799970626831,40177.0,2.236999988555908,2.226300001144409,37252.0,102.54895837338212,102.71627044677734,6769100.0
2024-11-21 00:00:00-05:00,69.04000091552734,70.0999984741211,283850,73.12000274658203,74.2300033569336,35756.0,3.2160000801086426,3.3389999866485596,192156.0,2.045799970626831,2.0594000816345215,45415.0,2.2314000129699707,2.274399995803833,35285.0,102.50959863436172,102.84420776367188,1456000.0
2024-11-22 00:00:00-05:00,70.18000030517578,71.23999786376953,408207,74.29000091552734,75.16999816894531,29569.0,3.390000104904175,3.128999948501587,95807.0,2.0492000579833984,2.0613999366760254,35782.0,2.270699977874756,2.274899959564209,35280.0,103.64137265668322,103.76931762695312,1541900.0
2024-11-25 00:00:00-05:00,71.44000244140625,68.94000244140625,380922,75.20999908447266,73.01000213623047,29335.0,3.3559999465942383,3.36899995803833,108485.0,2.0631000995635986,2.000499963760376,30263.0,2.283099889755249,2.235300064086914,30069.0,104.56648212062068,104.39917755126953,4158000.0
2024-11-26 00:00:00-05:00,69.08000183105469,68.7699966430664,292138,73.12000274658203,72.80999755859375,17616.0,3.3299999237060547,3.430999994277954,222049.0,2.0,1.9917999505996704,27268.0,2.242500066757202,2.2404000759124756,25022.0,104.03503671411798,104.61569213867188,2914000.0
2024-11-27 00:00:00-05:00,68.91000366210938,68.72000122070312,227215,72.94000244140625,72.83000183105469,10246.0,3.4679999351501465,3.2039999961853027,214291.0,1.993899941444397,1.9733999967575073,28690.0,2.239000082015991,2.2035999298095703,19804.0,105.18649422637404,105.00934600830078,1977200.0
2024-11-29 00:00:00-05:00,68.7699966430664,68.0,291408,72.91999816894531,72.94000244140625,45282.0,3.194999933242798,3.36299991607666,163060.0,1.9890999794006348,1.9436999559402466,60256.0,2.2023000717163086,2.193000078201294,58751.0,104.95030244389659,104.56648254394531,1838400.0
2024-12-02 00:00:00-05:00,68.0,68.0999984741211,264883,71.73999786376953,71.83000183105469,31283.0,3.2200000286102295,3.2130000591278076,208653.0,1.9049999713897705,1.917199969291687,66514.0,2.203900098800659,2.1777000427246094,73098.0,104.46806513282246,103.65121459960938,2514900.0
2024-12-03 00:00:00-05:00,68.16000366210938,69.94000244140625,303752,71.86000061035156,73.62000274658203,40365.0,3.2070000171661377,3.0420000553131104,184347.0,1.9189000129699707,1.962399959564209,68620.0,2.1782000064849854,2.2177000045776367,56652.0,103.68074271295981,103.03120422363281,1938500.0
2024-12-04 00:00:00-05:00,70.0199966430664,68.54000091552734,325636,73.80999755859375,72.30999755859375,36988.0,3.0480000972747803,3.0429999828338623,171700.0,1.9632999897003174,1.9391000270843506,60447.0,2.214900016784668,2.1673998832702637,76152.0,102.78516339880798,101.81084442138672,3404000.0
2024-12-05 00:00:00-05:00,68.73999786376953,68.30000305175781,286701,72.44999694824219,72.08999633789062,32373.0,3.071000099182129,3.0789999961853027,183885.0,1.9394999742507935,1.9325000047683716,45548.0,2.1709001064300537,2.1556999683380127,54403.0,101.17114974379005,101.68290710449219,2284800.0
2024-12-06 00:00:00-05:00,68.44000244140625,67.19999694824219,341593,72.16999816894531,71.12000274658203,27572.0,3.0869998931884766,3.0759999752044678,188687.0,1.9356000423431396,1.9062000513076782,71965.0,2.158900022506714,2.1326000690460205,58538.0,102.29308655011384,100.23619842529297,2965100.0
2024-12-09 00:00:00-05:00,67.1500015258789,68.37000274658203,297085,71.04000091552734,72.13999938964844,25921.0,3.259999990463257,3.181999921798706,258430.0,1.9049999713897705,1.9524999856948853,63364.0,2.130500078201294,2.183500051498413,58795.0,99.94095279121608,100.38381958007812,4257000.0
2024-12-10 00:00:00-05:00,68.19000244140625,68.58999633789062,286003,71.93000030517578,72.19000244140625,32220.0,3.188999891281128,3.1630001068115234,233880.0,1.9450000524520874,1.9567999839782715,62534.0,2.1791999340057373,2.1861000061035156,56322.0,99.30125330359219,98.96663665771484,3232700.0
2024-12-11 00:00:00-05:00,68.5,70.29000091552734,335892,72.02999877929688,73.5199966430664,35954.0,3.193000078201294,3.378000020980835,276534.0,1.9515000581741333,1.98580002784729,59060.0,2.1819000244140625,2.223299980163574,59919.0,98.75996493911668,97.60850524902344,2749800.0
2024-12-12 00:00:00-05:00,70.43000030517578,70.0199966430664,326046,73.58999633789062,73.41000366210938,36231.0,3.364000082015991,3.4549999237060547,328089.0,1.9915000200271606,1.9884999990463257,56100.0,2.2290000915527344,2.236599922180176,56313.0,97.5297671809499,97.20499420166016,3351700.0
2024-12-13 00:00:00-05:00,70.05999755859375,71.29000091552734,230429,73.43000030517578,74.48999786376953,26225.0,3.4579999446868896,3.2799999713897705,213643.0,1.9904999732971191,2.001800060272217,45013.0,2.23799991607666,2.2699999809265137,51688.0,96.55000305175781,97.11000061035156,3698400.0
2024-12-16 00:00:00-05:00,71.44000244140625,70.70999908447266,204296,74.51000213623047,73.91000366210938,25458.0,3.2100000381469727,3.2139999866485596,172230.0,1.9974000453948975,1.9757000207901,37111.0,2.271899938583374,2.2639999389648438,45452.0,96.91000366210938,95.72000122070312,8087800.0
2024-12-17 00:00:00-05:00,70.61000061035156,70.08000183105469,99604,73.86000061035156,73.19000244140625,26356.0,3.2269999980926514,3.308000087738037,229155.0,1.9774999618530273,1.9438999891281128,44580.0,2.260999917984009,2.2279000282287598,43547.0,95.9000015258789,94.87999725341797,5386900.0
