Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2022-08-26,63.97703643353206,64.72920126346924,62.749370560692014,62.913631439208984,10589300.0,1.5125105977058408,2.33,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,93.05999755859376,93.05999755859376,288392.0,99.87999725341795,100.98999786376952,14241.0,9.371999740600586,9.29599952697754,33977.0,2.8239998817443848,2.851300001144409,28089.0,3.95959997177124,4.007599830627441,17889.0,155.0566443503842,151.62046813964844,1384500.0
2022-08-27,63.97703643353206,64.72920126346924,62.749370560692014,62.913631439208984,10589300.0,1.5125105977058408,2.33,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,93.05999755859376,93.05999755859376,288392.0,99.87999725341795,100.98999786376952,14241.0,9.371999740600586,9.29599952697754,33977.0,2.8239998817443848,2.851300001144409,28089.0,3.95959997177124,4.007599830627441,17889.0,155.0566443503842,151.62046813964844,1384500.0
2022-08-28,63.97703643353206,64.72920126346924,62.749370560692014,62.913631439208984,10589300.0,1.5125105977058408,2.33,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,93.05999755859376,93.05999755859376,288392.0,99.87999725341795,100.98999786376952,14241.0,9.371999740600586,9.29599952697754,33977.0,2.8239998817443848,2.851300001144409,28089.0,3.95959997177124,4.007599830627441,17889.0,155.0566443503842,151.62046813964844,1384500.0
2022-08-29,62.60239268959856,65.07501241930942,62.28250515933623,64.09806823730469,11902000.0,0.6639750897884368,2.33,2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,92.95999908447266,97.01000213623048,283463.0,100.83000183105467,105.08999633789062,6048.0,9.670000076293944,9.352999687194824,89284.0,2.8397998809814453,2.8775999546051025,15720.0,3.997499942779541,3.909899950027466,12314.0,150.79858520385991,151.6554412841797,1069800.0
2022-08-30,62.740721938619494,62.95686057098293,60.743603086310095,61.452537536621094,11606400.0,0.7735039144754408,2.33,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,96.9000015258789,91.63999938964844,386272.0,105.0,99.30999755859376,7116.0,9.26200008392334,9.041999816894531,76599.0,2.8817999362945557,2.6944000720977783,15836.0,3.928999900817871,3.8171000480651855,13438.0,152.36368859520587,148.78761291503906,1043800.0
2022-08-31,59.94820480674273,62.66291195721507,59.24791778482079,61.054840087890625,11430500.0,1.0420861542224884,2.33,2.4,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,92.30999755859376,89.55000305175781,344147.0,99.70999908447266,96.48999786376952,24672.0,9.08199977874756,9.126999855041504,86294.0,2.694999933242798,2.6059000492095947,44584.0,3.831199884414673,3.715399980545044,40514.0,149.76687716818196,149.36468505859375,2380800.0
2022-09-01,59.23926544153842,59.593735916752,57.510156616559144,58.92803192138672,13493900.0,0.0995806558057667,2.33,2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,88.83000183105469,86.61000061035156,305106.0,94.77999877929688,92.36000061035156,22870.0,9.133000373840332,9.26200008392334,94244.0,2.4103000164031982,2.3852999210357666,49257.0,3.651099920272827,3.561199903488159,56105.0,148.76136395516454,150.3876495361328,1497900.0
2022-09-02,61.05483253647235,61.59085202926606,59.87903805495013,60.81275177001953,10100000.0,1.4423508793115616,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,86.55999755859375,86.87000274658203,277533.0,92.0,93.0199966430664,22869.0,9.1899995803833,8.78600025177002,103166.0,2.3852999210357666,2.463599920272827,48442.0,3.557499885559082,3.578000068664551,53551.0,151.39314881875194,146.680419921875,1584800.0
2022-09-03,61.05483253647235,61.59085202926606,59.87903805495013,60.81275177001953,10100000.0,1.4423508793115616,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,86.55999755859375,86.87000274658203,277533.0,92.0,93.0199966430664,22869.0,9.1899995803833,8.78600025177002,103166.0,2.3852999210357666,2.463599920272827,48442.0,3.557499885559082,3.578000068664551,53551.0,151.39314881875194,146.680419921875,1584800.0
2022-09-04,61.05483253647235,61.59085202926606,59.87903805495013,60.81275177001953,10100000.0,1.4423508793115616,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,86.55999755859375,86.87000274658203,277533.0,92.0,93.0199966430664,22869.0,9.1899995803833,8.78600025177002,103166.0,2.3852999210357666,2.463599920272827,48442.0,3.557499885559082,3.578000068664551,53551.0,151.39314881875194,146.680419921875,1584800.0
2022-09-05,61.05483253647235,61.59085202926606,59.87903805495013,60.81275177001953,10100000.0,1.4423508793115616,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,86.55999755859375,86.87000274658203,277533.0,92.0,93.0199966430664,22869.0,9.1899995803833,8.78600025177002,103166.0,2.3852999210357666,2.463599920272827,48442.0,3.557499885559082,3.578000068664551,53551.0,151.39314881875194,146.680419921875,1584800.0
2022-09-06,61.57357617708751,61.88481634312722,59.60239285618786,60.121124267578125,12545000.0,0.8221664875745772,2.33,2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,86.83999633789062,86.87999725341797,420255.0,93.08999633789062,92.83000183105467,34757.0,9.027999877929688,8.145000457763672,149360.0,2.442500114440918,2.4158999919891357,46628.0,3.5824999809265137,3.5738000869750977,50463.0,146.251970984261,147.96568298339844,1610000.0
2022-09-07,58.2796241667716,59.80123539391407,57.22486658239327,59.100948333740234,10785200.0,0.4155766293406485,2.33,2.3,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,86.93000030517578,81.94000244140625,380781.0,92.8000030517578,88.0,28966.0,8.038999557495117,7.842000007629395,127189.0,2.435800075531006,2.307699918746948,38266.0,3.5738000869750977,3.5859999656677246,40898.0,148.70012802791592,151.85650634765625,1611000.0
2022-09-08,59.55050817372365,60.19892401157527,58.76376705373104,59.57645034790039,11289100.0,-0.707814022898674,2.33,2.57,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,81.91000366210938,83.54000091552734,342763.0,87.63999938964844,89.1500015258789,21562.0,7.841000080108643,7.914999961853027,105989.0,2.305500030517578,2.346100091934204,36013.0,3.561500072479248,3.54010009765625,43433.0,151.03464959402322,152.33741760253906,1629700.0
2022-09-09,60.61125671080215,60.98272347410963,59.74450092975136,60.59357070922851,9021200.0,1.1038114987313747,2.33,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,82.80000305175781,86.79000091552734,305188.0,88.45999908447266,92.83999633789062,22448.0,7.974999904632568,7.995999813079834,90496.0,2.328000068664551,2.4330999851226807,40706.0,3.536600112915039,3.578700065612793,40462.0,152.3199585728109,152.6172332763672,1555900.0
2022-09-10,60.61125671080215,60.98272347410963,59.74450092975136,60.59357070922851,9021200.0,1.1038114987313747,2.33,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,82.80000305175781,86.79000091552734,305188.0,88.45999908447266,92.83999633789062,22448.0,7.974999904632568,7.995999813079834,90496.0,2.328000068664551,2.4330999851226807,40706.0,3.536600112915039,3.578700065612793,40462.0,152.3199585728109,152.6172332763672,1555900.0
2022-09-11,60.61125671080215,60.98272347410963,59.74450092975136,60.59357070922851,9021200.0,1.1038114987313747,2.33,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,82.80000305175781,86.79000091552734,305188.0,88.45999908447266,92.83999633789062,22448.0,7.974999904632568,7.995999813079834,90496.0,2.328000068664551,2.4330999851226807,40706.0,3.536600112915039,3.578700065612793,40462.0,152.3199585728109,152.6172332763672,1555900.0
2022-09-12,61.61068870020897,63.29998190726972,61.24806155889134,62.96389389038086,11044600.0,2.58105406165123,2.33,2.62,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,86.25,87.77999877929688,275104.0,92.3000030517578,94.0,22758.0,8.026000022888184,8.24899959564209,106172.0,2.422300100326538,2.4447999000549316,43377.0,3.5743000507354736,3.603100061416626,40971.0,153.3341960758741,154.61074829101562,1273300.0
2022-09-13,62.265181607953465,63.18500894423476,60.646639081194834,61.088863372802734,11480400.0,0.0459192143753172,2.33,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,88.08999633789062,87.30999755859375,347998.0,94.20999908447266,93.16999816894533,27762.0,8.380999565124512,8.284000396728516,108829.0,2.4732000827789307,2.4804000854492188,48899.0,3.609699964523315,3.541300058364868,44051.0,152.1101160094007,147.87828063964844,1551500.0
2022-09-14,62.274007129335104,64.82121576679654,62.21208927134968,63.83063125610352,12215600.0,1.0299344757804645,2.33,2.54,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,87.94000244140625,88.4800033569336,335381.0,93.48999786376952,94.0999984741211,30880.0,8.390999794006348,9.11400032043457,137213.0,2.496000051498413,2.524499893188477,46110.0,3.5529000759124756,3.3789000511169434,63772.0,146.61701629735396,146.85516357421875,1574800.0
2022-09-15,62.07944615841406,62.72508982399826,61.24806235843812,61.45148849487305,11230300.0,0.7542247652891089,2.33,2.76,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48,88.91000366210938,85.0999984741211,235358.0,94.43000030517578,90.83999633789062,29483.0,9.072999954223633,8.324000358581543,127214.0,2.5343000888824463,2.4286999702453613,36765.0,3.378999948501587,3.205199956893921,62834.0,146.7228403822432,142.5332794189453,1730900.0
2022-09-16,60.80583617570717,61.00041593111852,57.86062096401385,59.09885025024414,30970300.0,2.2122500650584698,2.33,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,85.16000366210938,85.11000061035156,87829.0,90.6500015258789,91.3499984741211,20652.0,8.29800033569336,7.763999938964844,96572.0,2.432800054550171,2.4156999588012695,33478.0,3.20959997177124,3.172499895095825,37212.0,143.47703317001412,143.96214294433594,2378500.0
2022-09-17,60.80583617570717,61.00041593111852,57.86062096401385,59.09885025024414,30970300.0,2.2122500650584698,2.33,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,85.16000366210938,85.11000061035156,87829.0,90.6500015258789,91.3499984741211,20652.0,8.29800033569336,7.763999938964844,96572.0,2.432800054550171,2.4156999588012695,33478.0,3.20959997177124,3.172499895095825,37212.0,143.47703317001412,143.96214294433594,2378500.0
2022-09-18,60.80583617570717,61.00041593111852,57.86062096401385,59.09885025024414,30970300.0,2.2122500650584698,2.33,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,85.16000366210938,85.11000061035156,87829.0,90.6500015258789,91.3499984741211,20652.0,8.29800033569336,7.763999938964844,96572.0,2.432800054550171,2.4156999588012695,33478.0,3.20959997177124,3.172499895095825,37212.0,143.47703317001412,143.96214294433594,2378500.0
2022-09-19,56.8877185840115,59.05461437979155,56.799275097045985,58.28514862060547,10530200.0,-0.2594988010823726,2.33,2.62,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,85.20999908447266,85.7300033569336,59626.0,91.6500015258789,92.0,17627.0,7.736999988555908,7.751999855041504,87547.0,2.410900115966797,2.464099884033203,33015.0,3.1877999305725098,3.310800075531006,42236.0,142.89489323003764,144.13853454589844,1443700.0
2022-09-20,57.79871052235948,58.02866903128172,56.463194716492886,57.59529113769531,7976800.0,1.3685438334941862,2.33,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,85.61000061035156,84.44999694824219,279813.0,91.97000122070312,90.62000274658205,24688.0,7.863999843597412,7.717000007629395,80107.0,2.471299886703491,2.4477999210357666,36832.0,3.3285000324249268,3.3722000122070312,35770.0,143.0095527405995,142.30393981933594,2107100.0
2022-09-21,59.125378185582896,59.20498205582079,56.99386090641376,57.029239654541016,9389300.0,0.7423044661991296,2.33,2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,84.25,82.94000244140625,339683.0,90.69000244140624,89.83000183105469,27621.0,7.735000133514404,7.77899980545044,98568.0,2.4447999000549316,2.486500024795532,35918.0,3.376199960708618,3.3338000774383545,33860.0,143.4241063144336,139.70201110839844,1697100.0
2022-09-22,58.24977574766416,58.46204148733827,55.764474376150005,55.826385498046875,8909800.0,0.9603927880525588,3.08,2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,83.06999969482422,83.48999786376953,303492.0,89.91999816894531,90.45999908447266,22375.0,7.730999946594238,7.089000225067139,136340.0,2.4816999435424805,2.515700101852417,40285.0,3.331899881362915,3.4114999771118164,31592.0,138.88174329647467,138.55538940429688,1786100.0
2022-09-23,53.279172701346205,53.28801570076268,50.236668068842995,51.023826599121094,17563200.0,-0.0823815912008286,3.08,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,83.54000091552734,78.73999786376953,334271.0,90.3499984741211,86.1500015258789,18951.0,7.182000160217285,6.828000068664551,73669.0,2.5257999897003174,2.382999897003174,38611.0,3.411200046539306,3.237099885940552,25303.0,137.25001260356518,135.53009033203125,1587300.0
2022-09-24,53.279172701346205,53.28801570076268,50.236668068842995,51.023826599121094,17563200.0,-0.0823815912008286,3.08,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,83.54000091552734,78.73999786376953,334271.0,90.3499984741211,86.1500015258789,18951.0,7.182000160217285,6.828000068664551,73669.0,2.5257999897003174,2.382999897003174,38611.0,3.411200046539306,3.237099885940552,25303.0,137.25001260356518,135.53009033203125,1587300.0
2022-09-25,53.279172701346205,53.28801570076268,50.236668068842995,51.023826599121094,17563200.0,-0.0823815912008286,3.08,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,83.54000091552734,78.73999786376953,334271.0,90.3499984741211,86.1500015258789,18951.0,7.182000160217285,6.828000068664551,73669.0,2.5257999897003174,2.382999897003174,38611.0,3.411200046539306,3.237099885940552,25303.0,137.25001260356518,135.53009033203125,1587300.0
2022-09-26,50.72311892000329,51.439523402583106,48.78617796563989,48.80386734008789,13363800.0,1.2482734583318231,3.08,2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,79.2300033569336,76.70999908447266,280927.0,86.72000122070312,84.05999755859375,14034.0,6.843999862670898,6.9029998779296875,24604.0,2.4133999347686768,2.384200096130371,28706.0,3.2513999938964844,3.1291000843048096,23690.0,134.46286347093215,132.97225952148438,2134900.0
2022-09-27,49.85635660675091,50.61698278954579,48.93653281197622,49.679466247558594,10695500.0,-0.1281697247177359,3.08,2.71,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,76.47000122070312,78.5,283614.0,83.91000366210938,86.2699966430664,10008.0,6.935999870300293,6.651000022888184,36366.0,2.3898000717163086,2.4930999279022217,25265.0,3.1389000415802,3.2599000930786133,20164.0,133.7837119978777,130.66139221191406,1622500.0
2022-09-28,50.19245049485296,53.234952006279435,49.77675863577521,53.11112976074219,11734500.0,0.9960610605776308,3.08,2.63,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,78.08000183105469,82.1500015258789,324678.0,85.83000183105469,89.31999969482422,9937.0,6.665999889373779,6.868000030517578,98396.0,2.500600099563598,2.577899932861328,19583.0,3.254499912261963,3.449399948120117,22641.0,132.15200527887205,132.3636932373047,1958300.0
2022-09-29,52.31512413062994,54.34935477278019,51.49258684995873,53.92481994628906,12286900.0,0.8317796438932419,3.08,2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71,81.9000015258789,81.2300033569336,286126.0,88.94999694824219,88.48999786376953,7456.0,7.0289998054504395,6.874000072479248,85719.0,2.5745999813079834,2.5076000690460205,13361.0,3.4514000415802,3.414599895477295,12484.0,131.128857375581,127.23036193847656,2217300.0
2022-09-30,53.91597907165298,54.526250688269926,52.54508458868831,53.181888580322266,9686600.0,-0.533444955945015,3.08,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,81.73999786376953,79.48999786376953,253154.0,88.55999755859375,87.95999908447266,33026.0,6.894999980926514,6.765999794006348,97372.0,2.495300054550171,2.472599983215332,50961.0,3.4047000408172607,3.36899995803833,46906.0,128.50042798703475,127.49493408203124,2517900.0
2022-10-01,53.91597907165298,54.526250688269926,52.54508458868831,53.181888580322266,9686600.0,-0.533444955945015,3.08,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,81.73999786376953,79.48999786376953,253154.0,88.55999755859375,87.95999908447266,33026.0,6.894999980926514,6.765999794006348,97372.0,2.495300054550171,2.472599983215332,50961.0,3.4047000408172607,3.36899995803833,46906.0,128.50042798703475,127.49493408203124,2517900.0
2022-10-02,53.91597907165298,54.526250688269926,52.54508458868831,53.181888580322266,9686600.0,-0.533444955945015,3.08,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,81.73999786376953,79.48999786376953,253154.0,88.55999755859375,87.95999908447266,33026.0,6.894999980926514,6.765999794006348,97372.0,2.495300054550171,2.472599983215332,50961.0,3.4047000408172607,3.36899995803833,46906.0,128.50042798703475,127.49493408203124,2517900.0
2022-10-03,55.98558470401597,58.27630626284386,55.64949335736511,57.7810173034668,13020200.0,1.8632232584059236,3.08,2.87,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73,81.0199966430664,83.62999725341797,287168.0,86.51000213623047,88.86000061035156,38251.0,6.800000190734863,6.46999979019165,104483.0,2.388700008392334,2.512900114059448,65703.0,3.265000104904175,3.3691000938415527,55220.0,129.05612246775416,130.28211975097656,1688200.0
2022-10-04,59.31996620637114,61.10654937543189,58.921967043046905,61.088863372802734,14620700.0,0.3225274085998535,3.08,2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,83.22000122070312,86.5199966430664,302549.0,88.88999938964844,91.8000030517578,38971.0,6.526000022888184,6.836999893188477,121681.0,2.520400047302246,2.683000087738037,64957.0,3.3691000938415527,3.535799980163574,57715.0,131.3140706187048,132.61944580078125,1724700.0
2022-10-05,61.026944206713544,63.246911747676855,60.06289861688784,62.68970489501953,15689500.0,-0.7734141498804094,3.08,2.89,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,86.37000274658203,87.76000213623047,329790.0,91.6500015258789,93.37000274658205,39563.0,6.829999923706055,6.929999828338623,80869.0,2.6712000370025635,2.6684999465942383,55795.0,3.530600070953369,3.686899900436402,66370.0,130.67902453632925,128.57101440429688,1846500.0
2022-10-06,62.02636473213859,64.18442101768332,62.008678732925254,63.89255142211914,11199500.0,1.1520256772637365,3.08,3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,88.08000183105469,88.44999694824219,235296.0,93.83000183105467,94.41999816894533,26200.0,6.921000003814697,6.9720001220703125,109938.0,2.6600000858306885,2.6814000606536865,43151.0,3.695100069046021,3.864900112152099,63535.0,128.5886436615696,121.45316314697266,2627300.0
2022-10-07,64.12252088366688,65.33421784543773,62.955049049214466,63.715675354003906,12020900.0,-0.0939650051295757,3.08,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,88.93000030517578,92.63999938964844,429162.0,94.98999786376952,97.91999816894533,36871.0,6.855999946594238,6.748000144958496,124707.0,2.7000999450683594,2.734600067138672,52094.0,3.878700017929077,4.018700122833252,48891.0,120.3682989755856,118.4984359741211,2436700.0
2022-10-08,64.12252088366688,65.33421784543773,62.955049049214466,63.715675354003906,12020900.0,-0.0939650051295757,3.08,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,88.93000030517578,92.63999938964844,429162.0,94.98999786376952,97.91999816894533,36871.0,6.855999946594238,6.748000144958496,124707.0,2.7000999450683594,2.734600067138672,52094.0,3.878700017929077,4.018700122833252,48891.0,120.3682989755856,118.4984359741211,2436700.0
