Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2024-01-22,123.69765056658582,124.70527598737904,122.83398000187822,124.42698669433594,2307900.0,0.1017225626856089,5.33,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,73.41000366210938,75.19000244140625,372284.0,78.8499984741211,80.05999755859375,27825.0,2.380000114440918,2.4189999103546143,121583.0,2.178299903869629,2.237799882888794,28373.0,2.67330002784729,2.69350004196167,29867.0,102.16604770840914,102.49588775634766,2457900.0
2024-01-23,124.25425502472554,126.1159600452472,123.90878383903129,125.81847381591795,2309600.0,-0.0937652401626109,5.33,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,74.68000030517578,74.37000274658203,306060.0,79.91000366210938,79.55000305175781,27835.0,2.437000036239624,2.450000047683716,69155.0,2.239000082015991,2.210099935531616,30218.0,2.696000099182129,2.6912999153137207,22713.0,102.73148200976054,101.73252868652344,2410000.0
2024-01-24,126.64377559454576,128.3039497907373,126.3078955155858,128.27516174316406,2649200.0,0.7744251536205409,5.33,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,74.56999969482422,75.08999633789062,323726.0,79.73999786376953,80.04000091552734,22429.0,2.497999906539917,2.6410000324249268,65497.0,2.2053000926971436,2.2095000743865967,31631.0,2.6947999000549316,2.68179988861084,26679.0,102.23202007025787,99.48019409179688,3217400.0
2024-01-25,129.92573061570792,132.12330098388253,129.32115239678566,132.09451293945312,3167700.0,0.0322681888937949,5.33,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,75.30000305175781,77.36000061035156,320177.0,80.30999755859375,82.43000030517578,21420.0,2.683000087738037,2.571000099182129,44984.0,2.218400001525879,2.264400005340576,25523.0,2.690999984741211,2.795399904251098,26857.0,102.69378283018172,104.42780303955078,3736100.0
2024-01-26,132.09452290066264,134.61838236761466,131.63389951210434,134.56080627441406,3389100.0,0.1766945496201515,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,77.1500015258789,78.01000213623047,365456.0,82.38999938964844,83.55000305175781,19128.0,2.6070001125335693,2.711999893188477,73015.0,2.263700008392334,2.294100046157837,20516.0,2.790800094604492,2.843400001525879,27459.0,104.39011590554948,102.34510040283205,2424900.0
2024-01-27,132.09452290066264,134.61838236761466,131.63389951210434,134.56080627441406,3389100.0,0.1766945496201515,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,77.1500015258789,78.01000213623047,365456.0,82.38999938964844,83.55000305175781,19128.0,2.6070001125335693,2.711999893188477,73015.0,2.263700008392334,2.294100046157837,20516.0,2.790800094604492,2.843400001525879,27459.0,104.39011590554948,102.34510040283205,2424900.0
2024-01-28,132.09452290066264,134.61838236761466,131.63389951210434,134.56080627441406,3389100.0,0.1766945496201515,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,77.1500015258789,78.01000213623047,365456.0,82.38999938964844,83.55000305175781,19128.0,2.6070001125335693,2.711999893188477,73015.0,2.263700008392334,2.294100046157837,20516.0,2.790800094604492,2.843400001525879,27459.0,104.39011590554948,102.34510040283205,2424900.0
2024-01-29,134.02338144980672,134.13853361178033,132.14247982751877,133.47637939453125,3099600.0,0.4035691721364853,5.33,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,78.9000015258789,76.77999877929688,331925.0,84.12999725341797,82.4000015258789,12802.0,2.680000066757202,2.490000009536743,164621.0,2.30679988861084,2.2284998893737793,15006.0,2.8798999786376953,2.833899974822998,19553.0,102.21315834386938,102.67493438720705,2416400.0
2024-01-30,132.23847101949653,136.82555168749812,131.56672556155854,136.66241455078125,3664500.0,-0.1433803361142055,5.33,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28,77.0199966430664,77.81999969482422,347242.0,82.56999969482422,82.87000274658203,7284.0,2.059999942779541,2.0769999027252197,139745.0,2.215100049972534,2.260699987411499,14514.0,2.8375000953674316,2.80679988861084,14859.0,102.26970280373833,101.76081085205078,2471200.0
2024-01-31,138.65847595504772,141.71971717756787,137.08466595234398,138.48573303222656,8307900.0,-3.7623981637880206,5.33,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,77.83999633789062,75.8499984741211,344493.0,82.58999633789062,81.70999908447266,33486.0,2.0899999141693115,2.0999999046325684,142856.0,2.2363998889923096,2.183300018310547,59277.0,2.7927000522613525,2.808199882507324,68222.0,101.81736237642367,102.01526641845705,2645400.0
2024-02-01,139.46455236197568,142.71773299520996,136.63361588174317,139.67567443847656,5090500.0,-0.4769420623779297,5.33,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,75.95999908447266,73.81999969482422,577936.0,80.66999816894531,78.69999694824219,48919.0,2.134000062942505,2.049999952316284,161340.0,2.227299928665161,2.1947999000549316,72009.0,2.7943999767303467,2.712899923324585,91058.0,101.75138831188178,104.66341400146484,2388200.0
2024-02-02,140.0211516419365,141.74850750473112,138.15944669219965,139.59890747070312,3702200.0,-0.1507875472307205,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,73.91000366210938,72.27999877929688,467768.0,78.91999816894531,77.33000183105469,32405.0,2.053999900817871,2.0789999961853027,125062.0,2.1949000358581543,2.1475000381469727,61805.0,2.7242000102996826,2.6600000858306885,70703.0,103.13672553358704,102.08123016357422,3629900.0
2024-02-03,140.0211516419365,141.74850750473112,138.15944669219965,139.59890747070312,3702200.0,-0.1507875472307205,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,73.91000366210938,72.27999877929688,467768.0,78.91999816894531,77.33000183105469,32405.0,2.053999900817871,2.0789999961853027,125062.0,2.1949000358581543,2.1475000381469727,61805.0,2.7242000102996826,2.6600000858306885,70703.0,103.13672553358704,102.08123016357422,3629900.0
2024-02-04,140.0211516419365,141.74850750473112,138.15944669219965,139.59890747070312,3702200.0,-0.1507875472307205,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,73.91000366210938,72.27999877929688,467768.0,78.91999816894531,77.33000183105469,32405.0,2.053999900817871,2.0789999961853027,125062.0,2.1949000358581543,2.1475000381469727,61805.0,2.7242000102996826,2.6600000858306885,70703.0,103.13672553358704,102.08123016357422,3629900.0
2024-02-05,138.533700813947,142.28589861955757,137.90033458039068,141.29747009277344,2899800.0,0.0215339958667755,5.33,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,72.75,72.77999877929688,350843.0,77.66000366210938,77.98999786376953,24879.0,2.109999895095825,2.0820000171661377,136031.0,2.150599956512451,2.209199905395508,55078.0,2.678999900817871,2.7248001098632812,55935.0,100.70532613987722,99.50846862792967,2965200.0
2024-02-06,142.02679380964403,143.48545146771556,139.96357259459012,140.02114868164062,3323300.0,-0.104060024023056,5.33,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,72.76000213623047,73.30999755859375,310955.0,77.94000244140625,78.58999633789062,24904.0,2.068000078201294,2.009000062942505,137680.0,2.2060999870300293,2.2172999382019043,52459.0,2.73009991645813,2.7427000999450684,51925.0,99.36711268649074,101.4592514038086,3061000.0
2024-02-07,140.38580039642935,141.556562961973,139.88679788612853,140.61611938476562,2607800.0,0.1493496745824812,5.33,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,73.5,73.86000061035156,294955.0,78.69999694824219,79.20999908447266,26342.0,2.003000020980835,1.9670000076293943,204064.0,2.2160000801086426,2.263000011444092,59985.0,2.7585999965667725,2.815200090408325,72671.0,101.70426471424476,100.7147445678711,2436800.0
2024-02-08,140.76006071200572,141.95961133019347,139.80042021745552,140.89442443847656,4018700.0,0.4580251872539522,5.33,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,74.08000183105469,76.22000122070312,377906.0,79.37999725341797,81.62999725341797,32568.0,1.9700000286102295,1.9170000553131104,237169.0,2.274199962615967,2.3420000076293945,64124.0,2.8220999240875244,2.8907999992370605,69808.0,100.177574201957,101.30845642089844,3003400.0
2024-02-09,140.9040277182559,141.8156833380753,139.48376376391766,139.78125,2889100.0,0.513854682445526,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,76.41999816894531,76.83999633789062,302612.0,81.7300033569336,82.19000244140625,26408.0,1.8849999904632568,1.847000002861023,247314.0,2.3396999835968018,2.3394999504089355,60821.0,2.89490008354187,2.964200019836426,79909.0,101.03516046335234,102.15662384033205,2641000.0
2024-02-10,140.9040277182559,141.8156833380753,139.48376376391766,139.78125,2889100.0,0.513854682445526,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,76.41999816894531,76.83999633789062,302612.0,81.7300033569336,82.19000244140625,26408.0,1.8849999904632568,1.847000002861023,247314.0,2.3396999835968018,2.3394999504089355,60821.0,2.89490008354187,2.964200019836426,79909.0,101.03516046335234,102.15662384033205,2641000.0
2024-02-11,140.9040277182559,141.8156833380753,139.48376376391766,139.78125,2889100.0,0.513854682445526,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,76.41999816894531,76.83999633789062,302612.0,81.7300033569336,82.19000244140625,26408.0,1.8849999904632568,1.847000002861023,247314.0,2.3396999835968018,2.3394999504089355,60821.0,2.89490008354187,2.964200019836426,79909.0,101.03516046335234,102.15662384033205,2641000.0
2024-02-12,140.36663965263668,140.38582192239218,138.4185703368111,138.62008666992188,3753800.0,0.2865929380059243,5.33,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,76.5999984741211,76.91999816894531,248476.0,81.76000213623047,82.0,22915.0,1.8049999475479128,1.7680000066757202,242152.0,2.3320000171661377,2.367300033569336,59427.0,2.9493000507354736,2.919600009918213,65650.0,102.25086801197122,101.95872497558594,1860600.0
2024-02-13,138.77363210279032,140.52017043521502,137.7180215525116,139.3014373779297,3226300.0,0.0757196564227341,5.33,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,77.02999877929688,77.87000274658203,338174.0,82.05000305175781,82.7699966430664,29306.0,1.753999948501587,1.6890000104904177,286586.0,2.3671998977661133,2.3945999145507812,53103.0,2.9375,2.895900011062622,60947.0,99.21631297851307,99.16919708251952,2992100.0
2024-02-14,140.3090361989544,140.6161135276602,137.2861600051297,139.34939575195312,3086700.0,-1.17642442882061,5.33,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,77.80999755859375,76.63999938964844,296131.0,82.66000366210938,81.5999984741211,28305.0,1.6690000295639038,1.6089999675750732,208956.0,2.401400089263916,2.3169000148773193,50495.0,2.8965001106262207,2.8101000785827637,79297.0,99.31998591832236,99.70637512207033,2313500.0
2024-02-15,138.6680622702894,141.4318317957467,138.45694017359733,140.46258544921875,2810900.0,0.3432669192552565,5.33,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,76.5999984741211,78.02999877929688,122432.0,81.5199966430664,82.86000061035156,31230.0,1.6109999418258667,1.5809999704360962,183342.0,2.311500072479248,2.3183000087738037,49910.0,2.801399946212769,2.823699951171875,62618.0,100.5733829179158,101.77023315429688,2273700.0
2024-02-16,140.47226428617472,140.56891288033736,138.42313120535945,139.00306701660156,2689700.0,0.535793412476778,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-17,140.47226428617472,140.56891288033736,138.42313120535945,139.00306701660156,2689700.0,0.535793412476778,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-18,140.47226428617472,140.56891288033736,138.42313120535945,139.00306701660156,2689700.0,0.535793412476778,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-19,140.47226428617472,140.56891288033736,138.42313120535945,139.00306701660156,2689700.0,0.535793412476778,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-20,138.84839853862866,138.84839853862866,135.7940348223459,136.42230224609375,3483200.0,-0.3138562180101871,5.33,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,78.9800033569336,78.18000030517578,435235.0,83.30000305175781,82.33999633789062,34581.0,1.5329999923706057,1.5759999752044678,201471.0,2.330899953842163,2.277400016784668,52408.0,2.8066000938415527,2.7314999103546143,44533.0,101.9681352813366,102.64666748046876,4592600.0
2024-02-21,136.73161785262042,139.14805379499225,136.73161785262042,138.7517547607422,2403100.0,-2.3459143973886967,5.33,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,77.1500015258789,77.91000366210938,323243.0,82.55999755859375,83.02999877929688,23038.0,1.718999981880188,1.7730000019073486,170658.0,2.2962000370025635,2.2860000133514404,28686.0,2.740999937057495,2.705199956893921,35717.0,102.96708498875414,101.48751068115234,3170500.0
2024-02-22,138.6840735617532,141.76744787468706,137.92048637002102,141.7191162109375,2633700.0,0.3300820700824259,5.33,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,78.08999633789062,78.61000061035156,330511.0,83.16000366210938,83.66999816894531,27885.0,1.784000039100647,1.7319999933242798,87803.0,2.289400100708008,2.334700107574463,32278.0,2.7167999744415283,2.752000093460083,31911.0,101.48751650883408,101.75138854980467,3478100.0
2024-02-23,141.08119445323257,142.72436785000434,140.42391624527164,142.1927490234375,2189700.0,0.7477890327572821,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,78.37000274658203,76.48999786376953,353437.0,83.41999816894531,81.62000274658203,19427.0,1.722000002861023,1.6030000448226929,47590.0,2.329400062561035,2.276700019836426,26037.0,2.7472000122070312,2.68969988822937,33433.0,101.83620471024898,102.42992401123048,1709200.0
2024-02-24,141.08119445323257,142.72436785000434,140.42391624527164,142.1927490234375,2189700.0,0.7477890327572821,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,78.37000274658203,76.48999786376953,353437.0,83.41999816894531,81.62000274658203,19427.0,1.722000002861023,1.6030000448226929,47590.0,2.329400062561035,2.276700019836426,26037.0,2.7472000122070312,2.68969988822937,33433.0,101.83620471024898,102.42992401123048,1709200.0
2024-02-25,141.08119445323257,142.72436785000434,140.42391624527164,142.1927490234375,2189700.0,0.7477890327572821,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,78.37000274658203,76.48999786376953,353437.0,83.41999816894531,81.62000274658203,19427.0,1.722000002861023,1.6030000448226929,47590.0,2.329400062561035,2.276700019836426,26037.0,2.7472000122070312,2.68969988822937,33433.0,101.83620471024898,102.42992401123048,1709200.0
2024-02-26,142.09608108826342,145.06347123848525,141.89310874662962,143.35263061523438,2584700.0,0.125599279999733,5.33,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,76.4000015258789,77.58000183105469,274710.0,81.58999633789062,82.52999877929688,15694.0,1.659999966621399,1.659000039100647,110505.0,2.2751998901367188,2.3055999279022217,28304.0,2.6891000270843506,2.762700080871582,28083.0,102.02468389020086,99.8288803100586,2898800.0
2024-02-27,143.67160116719387,144.1838843584675,140.11461487693518,140.48190307617188,2106200.0,-0.1193339973688125,5.33,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,77.62000274658203,78.87000274658203,269236.0,82.55000305175781,83.6500015258789,10882.0,1.625,1.6150000095367432,179943.0,2.3066999912261963,2.344399929046631,19950.0,2.771699905395508,2.746000051498413,19691.0,100.26239098000693,99.55558776855467,3389200.0
2024-02-28,139.91165297599852,140.2402847524411,136.16133935451845,136.51898193359375,2594700.0,0.3820593245327471,5.33,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4,78.4800033569336,78.54000091552734,330043.0,83.4000015258789,83.68000030517578,6015.0,1.8170000314712524,1.8849999904632568,149429.0,2.337599992752075,2.2709999084472656,27071.0,2.738600015640259,2.6582999229431152,20371.0,99.43307125460368,102.31682586669922,2787900.0
2024-02-29,136.51896692809032,138.64542755495225,136.2386521064163,137.7465057373047,3370200.0,-1.6906761368736622,5.33,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,78.19999694824219,78.26000213623047,317939.0,83.6500015258789,83.62000274658203,27327.0,1.868000030517578,1.8600000143051147,141543.0,2.259999990463257,2.30430006980896,51013.0,2.6407999992370605,2.683799982070923,84583.0,103.15556821202144,103.60792541503906,4368400.0
2024-03-01,138.44242667380283,139.96961576941908,138.43276624078564,139.3800048828125,2063300.0,-0.6083917468786239,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,78.27999877929688,79.97000122070312,363417.0,81.97000122070312,83.55000305175781,30885.0,1.8519999980926511,1.8350000381469729,105501.0,2.580199956893921,2.6143999099731445,47354.0,2.6522998809814453,2.704200029373169,53350.0,103.24980762245004,104.66341400146484,2603400.0
2024-03-02,138.44242667380283,139.96961576941908,138.43276624078564,139.3800048828125,2063300.0,-0.6083917468786239,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,78.27999877929688,79.97000122070312,363417.0,81.97000122070312,83.55000305175781,30885.0,1.8519999980926511,1.8350000381469729,105501.0,2.580199956893921,2.6143999099731445,47354.0,2.6522998809814453,2.704200029373169,53350.0,103.24980762245004,104.66341400146484,2603400.0
2024-03-03,138.44242667380283,139.96961576941908,138.43276624078564,139.3800048828125,2063300.0,-0.6083917468786239,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,78.27999877929688,79.97000122070312,363417.0,81.97000122070312,83.55000305175781,30885.0,1.8519999980926511,1.8350000381469729,105501.0,2.580199956893921,2.6143999099731445,47354.0,2.6522998809814453,2.704200029373169,53350.0,103.24980762245004,104.66341400146484,2603400.0
2024-03-04,138.5197760609113,141.11020314389526,138.26847202436454,139.43801879882812,3479200.0,0.0123981088399887,5.33,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,80.13999938964844,78.73999786376953,347214.0,83.58999633789062,82.80000305175781,26396.0,1.8730000257492063,1.9160000085830688,185412.0,2.614500045776367,2.585700035095215,39878.0,2.712899923324585,2.647200107574463,53201.0,104.60687678974568,106.30320739746094,2371200.0
