Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2024-03-05,101.11690152617464,102.80008525047585,100.913759299128,102.19065856933594,19952700.0,0.2707797940820453,5.33,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,78.73999786376953,78.1500015258789,436521.0,82.97000122070312,82.04000091552734,37442.0,1.9279999732971191,1.9570000171661377,142113.0,2.5864999294281006,2.5327999591827393,48234.0,2.649499893188477,2.6064999103546143,43587.0,105.93566628569664,105.14404296875,2375900.0
2024-03-06,103.13867136931567,104.05764923953284,102.68401651847596,103.28376770019533,20472800.0,-0.7190630957484246,5.33,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24,78.1500015258789,79.12999725341797,371049.0,82.08000183105469,82.95999908447266,35173.0,1.950000047683716,1.9290000200271609,107219.0,2.535900115966797,2.5539000034332275,49100.0,2.600399971008301,2.663300037384033,52036.0,106.02048377046626,105.61524963378906,2117900.0
2024-03-07,103.11931925275309,104.45426452590566,103.11931925275309,103.86418151855467,15195400.0,0.3081029069144277,5.33,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25,79.12999725341797,78.93000030517578,432923.0,82.83999633789062,82.95999908447266,32447.0,1.9290000200271609,1.8179999589920044,173658.0,2.54830002784729,2.554800033569336,42738.0,2.6594998836517334,2.694700002670288,59378.0,106.1335624224345,105.18173217773438,2145100.0
2024-03-08,103.7287496387952,104.86054524958524,103.28376297684328,104.84119415283205,16274600.0,-0.2901336699724197,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,79.51000213623047,78.01000213623047,347533.0,83.33999633789062,82.08000183105469,26605.0,1.7960000038146973,1.8049999475479128,143794.0,2.563800096511841,2.5271999835968018,53043.0,2.6981000900268555,2.640899896621704,50367.0,106.17127034554694,106.41629028320312,3379100.0
2024-03-09,103.7287496387952,104.86054524958524,103.28376297684328,104.84119415283205,16274600.0,-0.2901336699724197,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,79.51000213623047,78.01000213623047,347533.0,83.33999633789062,82.08000183105469,26605.0,1.7960000038146973,1.8049999475479128,143794.0,2.563800096511841,2.5271999835968018,53043.0,2.6981000900268555,2.640899896621704,50367.0,106.17127034554694,106.41629028320312,3379100.0
2024-03-10,103.7287496387952,104.86054524958524,103.28376297684328,104.84119415283205,16274600.0,-0.2901336699724197,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,79.51000213623047,78.01000213623047,347533.0,83.33999633789062,82.08000183105469,26605.0,1.7960000038146973,1.8049999475479128,143794.0,2.563800096511841,2.5271999835968018,53043.0,2.6981000900268555,2.640899896621704,50367.0,106.17127034554694,106.41629028320312,3379100.0
2024-03-11,104.7154493459484,105.55704499066476,103.835158885124,105.4603042602539,17577300.0,-0.1253256089985371,5.33,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26,77.80000305175781,77.93000030517578,329873.0,81.91000366210938,82.20999908447266,28619.0,1.8049999475479128,1.758999943733215,159954.0,2.5246999263763428,2.5804998874664307,57505.0,2.630000114440918,2.6517999172210693,56857.0,105.69063885058482,105.79430389404295,1749100.0
2024-03-12,105.4989852728732,105.71180304348157,104.50261787437096,104.78314971923828,14957200.0,-0.493583932518959,5.33,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31,78.08999633789062,77.55999755859375,309922.0,82.43000030517578,81.91999816894531,29951.0,1.7580000162124634,1.7139999866485596,199589.0,2.581700086593628,2.586400032043457,53065.0,2.6535000801086426,2.616499900817871,58212.0,105.31367216773256,104.57859802246094,1597400.0
2024-03-13,105.5763862054658,106.746876688927,105.54736693914316,105.95365142822266,17122200.0,0.69971664249897,5.33,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35,78.05999755859375,79.72000122070312,316390.0,82.38999938964844,84.02999877929688,34043.0,1.7130000591278076,1.6579999923706057,176633.0,2.600100040435791,2.6614999771118164,61357.0,2.6291000843048096,2.6851000785827637,59320.0,104.57859550734636,103.74927520751952,1881000.0
2024-03-14,106.24385652024556,107.90769663551868,106.10842836019134,107.83030700683594,22121000.0,-0.2889683395624159,5.33,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44,79.62999725341797,81.26000213623047,297450.0,83.9800033569336,85.41999816894531,34250.0,1.6679999828338623,1.741000056266785,168141.0,2.660099983215332,2.7032999992370605,48457.0,2.6949000358581543,2.7088000774383545,46076.0,102.68335064393104,101.51703643798828,2736900.0
2024-03-15,107.23054110919313,108.633200356925,107.23054110919313,107.63682556152344,38263900.0,-0.2691033519804477,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,81.13999938964844,81.04000091552734,185078.0,85.12999725341797,85.33999633789062,23623.0,1.756999969482422,1.6549999713897705,154729.0,2.696899890899658,2.7207999229431152,49821.0,2.704699993133545,2.7269999980926514,49818.0,100.3794042407086,101.11551666259766,3214800.0
2024-03-16,107.23054110919313,108.633200356925,107.23054110919313,107.63682556152344,38263900.0,-0.2691033519804477,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,81.13999938964844,81.04000091552734,185078.0,85.12999725341797,85.33999633789062,23623.0,1.756999969482422,1.6549999713897705,154729.0,2.696899890899658,2.7207999229431152,49821.0,2.704699993133545,2.7269999980926514,49818.0,100.3794042407086,101.11551666259766,3214800.0
2024-03-17,107.23054110919313,108.633200356925,107.23054110919313,107.63682556152344,38263900.0,-0.2691033519804477,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,81.13999938964844,81.04000091552734,185078.0,85.12999725341797,85.33999633789062,23623.0,1.756999969482422,1.6549999713897705,154729.0,2.696899890899658,2.7207999229431152,49821.0,2.704699993133545,2.7269999980926514,49818.0,100.3794042407086,101.11551666259766,3214800.0
2024-03-18,108.1398595645216,109.174921875862,107.47238692384032,108.63320922851562,16770500.0,-0.4112537465989588,5.33,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46,81.02999877929688,82.72000122070312,84718.0,85.37999725341797,86.88999938964844,33687.0,1.6890000104904177,1.7029999494552612,137349.0,2.710599899291992,2.7572999000549316,38670.0,2.7267000675201416,2.7881999015808105,48342.0,100.80004851831184,99.7580108642578,3478900.0
2024-03-19,108.555819296991,109.78434829888756,108.40104003801876,109.39740753173828,14878800.0,-0.2302039866335692,5.33,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44,82.8499984741211,83.47000122070312,76814.0,86.8499984741211,87.37999725341797,30045.0,1.7170000076293943,1.74399995803833,128064.0,2.740600109100342,2.762200117111206,32585.0,2.7734999656677246,2.760699987411499,24389.0,99.90140579769788,99.9587631225586,2622100.0
2024-03-20,109.0395012748705,109.69729841238072,108.46876194159988,109.3006820678711,16119700.0,1.2107940316200252,5.33,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45,83.19999694824219,81.68000030517578,351161.0,87.22000122070312,85.94999694824219,35304.0,1.75,1.6990000009536743,115068.0,2.748500108718872,2.7332000732421875,32101.0,2.753999948501587,2.69569993019104,34084.0,99.05057354578472,99.92052459716795,2428300.0
2024-03-21,109.23295934342411,110.1906393960111,108.89438894213232,109.78434753417967,14878000.0,0.3412032406777142,5.33,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44,81.48999786376953,81.06999969482422,266860.0,86.16000366210938,85.77999877929688,23829.0,1.6990000009536743,1.6829999685287476,77701.0,2.7339000701904297,2.727099895477295,24078.0,2.69320011138916,2.668800115585327,24849.0,100.46544600549596,99.09838104248048,3337900.0
2024-03-22,109.77467936577224,109.97782160654732,109.13622599738092,109.78434753417967,14695400.0,-1.3298076577484608,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,80.83999633789062,80.62999725341797,231101.0,85.55000305175781,85.43000030517578,14778.0,1.684000015258789,1.659000039100647,44514.0,2.720099925994873,2.739799976348877,38854.0,2.663000106811523,2.65339994430542,27586.0,99.24177127236248,98.2762222290039,1814500.0
2024-03-23,109.77467936577224,109.97782160654732,109.13622599738092,109.78434753417967,14695400.0,-1.3298076577484608,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,80.83999633789062,80.62999725341797,231101.0,85.55000305175781,85.43000030517578,14778.0,1.684000015258789,1.659000039100647,44514.0,2.720099925994873,2.739799976348877,38854.0,2.663000106811523,2.65339994430542,27586.0,99.24177127236248,98.2762222290039,1814500.0
2024-03-24,109.77467936577224,109.97782160654732,109.13622599738092,109.78434753417967,14695400.0,-1.3298076577484608,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,80.83999633789062,80.62999725341797,231101.0,85.55000305175781,85.43000030517578,14778.0,1.684000015258789,1.659000039100647,44514.0,2.720099925994873,2.739799976348877,38854.0,2.663000106811523,2.65339994430542,27586.0,99.24177127236248,98.2762222290039,1814500.0
2024-03-25,110.11324603333397,111.99957204819891,110.11324603333397,110.9064712524414,14011700.0,0.4863886050879953,5.33,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42,80.8499984741211,81.94999694824219,300360.0,85.5999984741211,86.75,21176.0,1.6640000343322754,1.6150000095367432,84776.0,2.735300064086914,2.7483999729156494,32984.0,2.664400100708008,2.6786000728607178,29059.0,98.34314045826568,98.96453094482422,2533800.0
2024-03-26,110.91615004863236,111.22570118270728,109.70696477798327,110.07455444335938,13152300.0,-0.3826421601697803,5.33,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4,81.94000244140625,81.62000274658203,235845.0,86.7699966430664,86.25,12736.0,1.6080000400543213,1.5750000476837158,123173.0,2.746299982070923,2.7005999088287354,23991.0,2.684499979019165,2.621799945831299,24093.0,98.84025465130269,97.44450378417967,2538700.0
2024-03-27,109.7746795213072,111.3030841036302,109.7069654409529,111.21602630615234,12415700.0,0.086475271731615,5.33,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36,81.29000091552734,81.3499984741211,249964.0,85.97000122070312,86.08999633789062,8449.0,1.7890000343322754,1.718000054359436,144888.0,2.7100000381469727,2.6847000122070312,29259.0,2.6108999252319336,2.598599910736084,20972.0,98.41961127461296,100.94343566894533,2595600.0
2024-03-28,111.75774082615966,112.64769943441644,111.30308597316636,112.4445571899414,18482100.0,0.5997977033257483,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,81.70999908447266,83.16999816894531,293774.0,86.52999877929688,87.4800033569336,30759.0,1.7170000076293943,1.7630000114440918,155745.0,2.6928999423980713,2.761100053787231,81610.0,2.596299886703491,2.615600109100342,60829.0,101.23979375724603,101.1728744506836,2074200.0
2024-03-29,111.75774082615966,112.64769943441644,111.30308597316636,112.4445571899414,18482100.0,0.5997977033257483,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,81.70999908447266,83.16999816894531,293774.0,86.52999877929688,87.4800033569336,30759.0,1.7170000076293943,1.7630000114440918,155745.0,2.6928999423980713,2.761100053787231,81610.0,2.596299886703491,2.615600109100342,60829.0,101.23979375724603,101.1728744506836,2074200.0
2024-03-30,111.75774082615966,112.64769943441644,111.30308597316636,112.4445571899414,18482100.0,0.5997977033257483,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,81.70999908447266,83.16999816894531,293774.0,86.52999877929688,87.4800033569336,30759.0,1.7170000076293943,1.7630000114440918,155745.0,2.6928999423980713,2.761100053787231,81610.0,2.596299886703491,2.615600109100342,60829.0,101.23979375724603,101.1728744506836,2074200.0
2024-03-31,111.75774082615966,112.64769943441644,111.30308597316636,112.4445571899414,18482100.0,0.5997977033257483,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,81.70999908447266,83.16999816894531,293774.0,86.52999877929688,87.4800033569336,30759.0,1.7170000076293943,1.7630000114440918,155745.0,2.6928999423980713,2.761100053787231,81610.0,2.596299886703491,2.615600109100342,60829.0,101.23979375724603,101.1728744506836,2074200.0
2024-04-01,112.6090180632969,113.41191153556645,111.6126431244359,113.17007446289062,13817000.0,-0.6140388268977403,5.33,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47,83.13999938964844,83.70999908447266,321059.0,86.93000030517578,87.41999816894531,29598.0,1.7549999952316284,1.837000012397766,169145.0,2.7207999229431152,2.7100000381469727,53974.0,2.621500015258789,2.6270999908447266,44775.0,100.92432446184787,99.6719741821289,2108100.0
2024-04-02,114.06969791150632,115.69484318184526,113.49896601634757,115.38529205322266,19919600.0,1.0725659132003784,5.33,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51,84.04000091552734,85.1500015258789,344040.0,87.80000305175781,88.91999816894531,40754.0,1.837000012397766,1.861999988555908,170434.0,2.721100091934204,2.7588999271392822,65338.0,2.6461000442504883,2.711899995803833,63374.0,98.88805318868891,98.32401275634766,2721500.0
2024-04-03,115.57876316441708,115.83994392427138,114.85325203336735,115.4046401977539,16504300.0,-0.1812401674687864,5.33,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51,85.45999908447266,85.43000030517578,322549.0,89.20999908447266,89.3499984741211,35138.0,1.8519999980926511,1.840999960899353,133034.0,2.7730000019073486,2.7609000205993652,76353.0,2.7269999980926514,2.7323999404907227,60033.0,97.8173431794647,97.67394256591795,2691300.0
2024-04-04,115.16280681830108,115.96570021986228,114.76619051150628,115.81092834472656,18467400.0,-0.5702244769781827,5.33,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47,85.66000366210938,86.58999633789062,359534.0,89.5,90.6500015258789,38764.0,1.843999981880188,1.77400004863739,179437.0,2.763400077819824,2.7941999435424805,54493.0,2.7386999130249023,2.741300106048584,46226.0,98.45785452711311,96.8517837524414,2009500.0
2024-04-05,116.06245279271282,118.16159684169432,115.73355053151708,117.40706634521484,21714100.0,0.4689869172871111,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,86.86000061035156,86.91000366210938,353206.0,91.01000213623048,91.16999816894533,37391.0,1.7790000438690186,1.784999966621399,191179.0,2.8020999431610107,2.788599967956543,70727.0,2.7553000450134277,2.7730000019073486,49664.0,96.15391208245576,96.34510803222656,2585600.0
2024-04-06,116.06245279271282,118.16159684169432,115.73355053151708,117.40706634521484,21714100.0,0.4689869172871111,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,86.86000061035156,86.91000366210938,353206.0,91.01000213623048,91.16999816894533,37391.0,1.7790000438690186,1.784999966621399,191179.0,2.8020999431610107,2.788599967956543,70727.0,2.7553000450134277,2.7730000019073486,49664.0,96.15391208245576,96.34510803222656,2585600.0
2024-04-07,116.06245279271282,118.16159684169432,115.73355053151708,117.40706634521484,21714100.0,0.4689869172871111,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,86.86000061035156,86.91000366210938,353206.0,91.01000213623048,91.16999816894533,37391.0,1.7790000438690186,1.784999966621399,191179.0,2.8020999431610107,2.788599967956543,70727.0,2.7553000450134277,2.7730000019073486,49664.0,96.15391208245576,96.34510803222656,2585600.0
2024-04-08,117.12653160375002,117.76497763129458,116.28493594260136,116.61383819580078,17513900.0,-0.4103261642158028,5.33,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55,86.0999984741211,86.43000030517578,393734.0,90.30999755859376,90.37999725341795,39142.0,1.7699999809265137,1.843999981880188,216676.0,2.7644999027252197,2.7486000061035156,69419.0,2.7511000633239746,2.7286999225616455,51984.0,96.5554275994159,95.78107452392578,2416200.0
2024-04-09,117.0491359953108,117.6779138217551,116.41068262007408,117.22325897216795,14135700.0,-0.8291270658373835,5.33,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5,86.58999633789062,85.2300033569336,314994.0,90.5500030517578,89.41999816894531,33993.0,1.847000002861023,1.871999979019165,215016.0,2.750499963760376,2.7555999755859375,70206.0,2.729599952697754,2.677000045776367,49966.0,96.4789531301803,97.5114288330078,2106600.0
2024-04-10,117.26194858696935,118.47113382255472,116.78795004109858,118.20994567871094,17409200.0,0.1419050842523574,5.33,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64,85.33999633789062,86.20999908447266,373939.0,89.51000213623047,90.4800033569336,51136.0,1.888000011444092,1.8849999904632568,174388.0,2.7537999153137207,2.781599998474121,68069.0,2.674299955368042,2.7076001167297363,58411.0,95.4273529845282,93.40064239501952,2932100.0
2024-04-11,118.68395409735996,118.68395409735996,116.4106799024934,117.81333923339844,17555900.0,0.482212971895933,5.33,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65,86.31999969482422,85.0199966430664,388128.0,90.54000091552734,89.73999786376953,47337.0,1.8739999532699585,1.7640000581741333,230318.0,2.7855000495910645,2.7741000652313232,51898.0,2.714900016784668,2.6598000526428223,54554.0,94.1941110907356,92.80792236328124,3495900.0
2024-04-12,118.9354654221558,119.70934698101436,115.76256431534244,116.43971252441406,21539500.0,-0.5929837673902514,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,85.5999984741211,85.66000366210938,369958.0,90.29000091552734,90.4499969482422,43560.0,1.7669999599456787,1.7699999809265137,162917.0,2.7873001098632812,2.8029000759124756,56114.0,2.6675000190734863,2.6851000785827637,42431.0,92.72189326395848,92.45421600341795,2690100.0
2024-04-13,118.9354654221558,119.70934698101436,115.76256431534244,116.43971252441406,21539500.0,-0.5929837673902514,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,85.5999984741211,85.66000366210938,369958.0,90.29000091552734,90.4499969482422,43560.0,1.7669999599456787,1.7699999809265137,162917.0,2.7873001098632812,2.8029000759124756,56114.0,2.6675000190734863,2.6851000785827637,42431.0,92.72189326395848,92.45421600341795,2690100.0
2024-04-14,118.9354654221558,119.70934698101436,115.76256431534244,116.43971252441406,21539500.0,-0.5929837673902514,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,85.5999984741211,85.66000366210938,369958.0,90.29000091552734,90.4499969482422,43560.0,1.7669999599456787,1.7699999809265137,162917.0,2.7873001098632812,2.8029000759124756,56114.0,2.6675000190734863,2.6851000785827637,42431.0,92.72189326395848,92.45421600341795,2690100.0
2024-04-15,117.136196889589,117.71661174797453,115.54974633863992,115.7722396850586,15029500.0,0.8063775636255741,5.33,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74,85.93000030517578,85.41000366210938,343894.0,90.37000274658205,90.0999984741211,35488.0,1.7719999551773071,1.690999984741211,170569.0,2.809999942779541,2.783900022506714,46650.0,2.700000047683716,2.6542000770568848,39560.0,92.4637705504528,91.44085693359376,2954900.0
2024-04-16,115.65614045975012,116.29459377028536,114.06969011150444,114.8145523071289,18082200.0,0.1815933473408221,5.33,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77,85.69999694824219,85.36000061035156,241343.0,90.43000030517578,90.0199966430664,34348.0,1.6950000524520874,1.7319999933242798,231556.0,2.794800043106079,2.82229995727539,72197.0,2.66540002822876,2.651299953460694,34627.0,90.81946080252364,89.82522583007812,4055200.0
