"date","headline","label"
"2024-05-26","Intech Investment Management LLC Sells 33, 404 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-05-27","Financial Survey: Baker Hughes (NASDAQ: BKR) and Drilling Tools International (NASDAQ: DTI)",""
"2024-05-28","Baker Hughes (NASDAQ: BKR) Shares Sold by Edmond DE Rothschild Holding S.A .",""
"2024-05-29","Financial Comparison: Baker Hughes (NASDAQ: BKR) & Drilling Tools International (NASDAQ: DTI)",""
"2024-05-29","Critical Analysis: Drilling Tools International (NASDAQ: DTI) and Baker Hughes (NASDAQ: BKR)",""
"2024-05-29","Downhole Tools Market worth $7.8 billion | MarketsandMarkets",""
"2024-05-29","These companies are expected to be the fastest earnings growers in the cheap S & P 500 energy sector",""
"2024-05-30","C3.ai Stock Pops 8% After the Generative AI Player Annual Revenue Guidance Beats Wall Street Estimates",""
"2024-06-02","Baker Hughes (NASDAQ: BKR) is Eagle Asset Management Inc.7th Largest Position",""
"2024-06-03","Baker Hughes (NASDAQ: BKR) Shares Bought by Rafferty Asset Management LLC",""
"2024-06-04","Coiled Tubing Market to Reach USD 6.1 Billion by 2031, Growing at a CAGR of 6.8%",""
"2024-06-05","Baker Hughes (NASDAQ: BKR) Stock Holdings Reduced by Capital International Sarl",""
"2024-06-05","Capital Research Global Investors Cuts Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-06-06","Nakhchivan has high thermal energy potential, says Director of Baker and Hughes",""
"2024-06-09","Quadrature Capital Ltd Lowers Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-06-12","Hancock Whitney Corp Purchases 1, 199 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-06-13","Gotham Asset Management LLC Purchases 33, 295 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-06-14","Baker Hughes (NASDAQ: BKR) Holdings Lifted by Profund Advisors LLC",""
"2024-06-18","Spartan Planning & Wealth Management Decreases Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-06-19","Arden Trust Co Sells 1, 578 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-06-19","Arden Trust Co Cuts Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-06-22","3, 495, 028 Shares in Baker Hughes (NASDAQ: BKR) Acquired by Cardano Risk Management B.V .",""
"2024-06-22","Bank of New Hampshire Cuts Position in Baker Hughes (NASDAQ: BKR)",""
"2024-06-28","Artemis Investment Management LLP Sells 1, 981, 695 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-06-28","Wall Street Falters Despite Drops In Fed Favorite Inflation Rate ; Energy Stocks, Yields Rise On Trump Debate Performance: What Driving Markets Friday ?",""
"2024-06-28","Baker Hughes (NASDAQ: BKR) Shares Acquired by 180 Wealth Advisors LLC",""
"2024-07-01","Jefferies Financial Group Raises Baker Hughes (NASDAQ: BKR) Price Target to $46.00",""
"2024-07-03","State of Michigan Retirement System Sells 1, 300 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-07-04","Baker Hughes (NASDAQ: BKR) Short Interest Up 11.5% in June",""
"2024-07-07","Wakefield Asset Management LLLP Increases Stock Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-07-08","Baker Hughes (NASDAQ: BKR) Shares Purchased by Tokio Marine Asset Management Co.Ltd .",""
"2024-07-10","Nikko Asset Management Americas Inc.Buys 13, 501 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-07-10","Whittier Trust Co.Decreases Position in Baker Hughes (NASDAQ: BKR)",""
"2024-07-10","Nikko Asset Management Americas Inc.Boosts Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-07-11","Baker Hughes (NASDAQ: BKR) Shares Sold by Chevy Chase Trust Holdings LLC",""
"2024-07-15","Tectonic Advisors LLC Raises Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-07-16","Russell Investments Group Ltd.Has $92.73 Million Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-07-18","Baker Hughes (NASDAQ: BKR) Shares Acquired by Entropy Technologies LP",""
"2024-07-19","Mitsubishi UFJ Asset Management Co.Ltd.Grows Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-07-22","Analysts Set Baker Hughes (NASDAQ: BKR) PT at $41.27",""
"2024-07-25","American International Group Inc.Has $11.07 Million Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-07-26","Baker Hughes Company Q2 Profit Increases, Beats Estimates",""
"2024-07-26","Artificial Lift Market Driving Efficiency and Profitability in Oil and Gas Operations: The Role of Artificial Lift Systems in Improving Production",""
"2024-07-27","Baker Hughes (NASDAQ: BKR) Announces Earnings Results",""
"2024-07-27","Capital International Sarl Purchases 8, 060 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-07-27","Bently Nevada stories from inside",""
"2024-07-29","Kentucky Retirement Systems Insurance Trust Fund Trims Stock Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-07-29","Missing in Houston: Uncovering stories of 10 missing women from the 90s",""
"2024-08-01","Baker Hughes (NASDAQ: BKR) Price Target Raised to $46.00 at Susquehanna",""
"2024-08-01","SVB Wealth LLC Sells 2, 337 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-08-02","JPMorgan Chase & Co.Boosts Baker Hughes (NASDAQ: BKR) Price Target to $43.00",""
"2024-08-02","Global Produced Water Treatment Market Set to Surge to USD",""
"2024-08-02","Baker Hughes (NASDAQ: BKR) PT Raised to $48.00 at Jefferies Financial Group",""
"2024-08-03","DekaBank Deutsche Girozentrale Buys 96, 471 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-08-12","McDermott calling the shots at Shell mega gas project offshore Trinidad and Tobago",""
"2024-08-14","Baker Hughes (NASDAQ: BKR) Shares Sold by AA Financial Advisors LLC",""
"2024-08-15","Lorenzo Simonelli Sells 114, 286 Shares of Baker Hughes (NASDAQ: BKR) Stock",""
"2024-08-15","Hydrogen Valve Market worth $507 million by 2030 - Exclusive Report by MarketsandMarkets",""
"2024-08-17","Q1 2025 Earnings Estimate for Baker Hughes Issued By Zacks Research (NASDAQ: BKR)",""
"2024-08-19","Produced Water Treatment Market Size Worth $13.4B By 2029 Globally, At A CAGR Of 4.7%, Says MarketsandMarkets™",""
"2024-08-22","Fifth Third Bancorp Buys 4, 997 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-08-23","Envestnet Portfolio Solutions Inc.Has $277, 000 Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-08-23","Assenagon Asset Management S.A . Sells 466 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-08-26","Europe Automated Non - Destructive Testing (NDT) Services",""
"2024-08-28","Oil and Gas Data Management Market to Reach $142.4 Billion, Globally, by 2033 at 16.8% CAGR: Allied Market Research",""
"2024-08-30","Baker Hughes Company (BKR): One of the Best Affordable Stocks Under $40 According to Short Sellers",""
"2024-08-30","Zurcher Kantonalbank Zurich Cantonalbank Has $15.63 Million Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-09-02","Non - Destructive Testing (Ndt) And Inspection Market Advancements Highlighted by Global Size, Share, Growth And Forecast To 2033",""
"2024-09-02","Research and Markets: Europe Automated Non - Destructive Testing (NDT) Services Analysis Report 2024 - 2034 Featuring Key Players - SGS, Testia, IMITec, Teratonic, TUV Rheinland, TWI, Baker Hughes, ZEISS, Voliro, & Capital Ndt",""
"2024-09-03","Baker Hughes Announces Leadership Changes to Continue",""
"2024-09-03","MIL - OSI: Baker Hughes Announces Leadership Changes to Continue Strategic Growth and Customer Success",""
"2024-09-05","Impact Partnership Wealth LLC Makes New $640, 000 Investment in Baker Hughes (NASDAQ: BKR)",""
"2024-09-07","National Bank of Canada FI Has $27.68 Million Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-09-08","Shale Gas Processing Equipment Market Report Details, Size, Share, Growth, Trends, Outlook to 2033",""
"2024-09-09","Freemont Management S.A . Sells 231, 200 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-09-10","Flexible Pipe Market Size & Growth | Share Analysis",""
"2024-09-10","Acadian Asset Management LLC Acquires 184, 291 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-09-10","Montgomery County man accused of smuggling drone parts to Iran",""
"2024-09-12","Pipeline Integrity Management Market Revenue is Expected to Reach US$14.2 Bn by 2031",""
"2024-09-14","Baker Hughes Company (BKR): This Humanoid Robot Stock Will Ride a $30 Trillion Opportunity According to Morgan Stanley",""
"2024-09-14","1, 200 Shares in Baker Hughes (NASDAQ: BKR) Purchased by Alta Advisers Ltd",""
"2024-09-17","Dimensional Fund Advisors LP Boosts Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-09-18","Well Intervention Market To Targets $15.3 Billion By 2030",""
"2024-09-18","Coiled Tubing Market Expected To Targets $4.7 Billion By 2030",""
"2024-09-20","Saudi Arabia Drilling Waste Management Industry Research",""
"2024-09-22","Baker Hughes (NASDAQ: BKR) Shares Acquired by Ensign Peak Advisors Inc",""
"2024-09-22","Estabrook Capital Management Cuts Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-09-25","Artificial Lift Market Forecasted to Hit $10.19 Billion by 2031 As Revealed In New Report",""
"2024-09-26","AQR Capital Management LLC Grows Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-09-27","10 Best NASDAQ Stocks Under $50 to Buy - Insider Monkey",""
"2024-09-29","Wells Fargo & Company Upgrades Baker Hughes (NASDAQ: BKR) to Overweight",""
"2024-10-01","Baker Hughes (NASDAQ: BKR) Price Target Cut to $42.00 by Analysts at Citigroup",""
"2024-10-02","Crown Block Market Research 2024 - Global Industry Size,",""
"2024-10-04","Analysts Set Expectations for Baker Hughe Q3 2024 Earnings (NASDAQ: BKR)",""
"2024-10-04","Inspection Management Software Market Advancements Highlighted by Size, Share, Trends And Outlook By 2033",""
"2024-10-05","Seaport Res Ptn Comments on Baker Hughe Q3 2024 Earnings (NASDAQ: BKR)",""
"2024-10-05","Equities Analysts Set Expectations for Baker Hughe Q2 2025 Earnings (NASDAQ: BKR)",""
"2024-10-06","Market Dynamics and Future Opportunities in the Industrial Pumps Industry In The New Analysis By Leading Research Firm",""
"2024-10-11","Trump victory could trigger outsized losse for Aussie gold miners - InvestorDaily",""
"2024-10-11","Perpetual Ltd Lowers Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-10-12","Baker Hughes (NASDAQ: BKR) PT Raised to $45.00",""
"2024-10-13","Is Baker Hughes Co . (BKR) the Most Profitable NASDAQ Stock to Invest In ?",""
"2024-10-15","In - Line Transit Time Ultrasonic Flow Meter Market is Projected to Reach US$949.1 Million by 2034 | Fact.MR Report",""
"2024-10-17","Coiled Tubing Services Global Market 2024 To Reach $6.2 Billion By 2028 At Rate Of 5.4%",""
"2024-10-17","Air - Cooled Heat Exchanger Market worth $5.69 Billion by 2029 - Exclusive Report by MarketsandMarkets™",""
"2024-10-17","Air - Cooled Heat Exchanger Market worth $5.69 Billion by 2029 - Exclusive Report by MarketsandMarkets",""
"2024-10-18","Industrial Maintenance Services Market Expected to Reach USD 85.8 Bn by 2031, Growing at a CAGR of 5.6% As Revealed In New Report",""
"2024-10-18","Artificial Lift Market Expected to Reach $10.19 Billion by 2031 Amidst Rising Energy Needs As Revealed In New Report",""
"2024-10-20","Allspring Global Investments Holdings LLC Increases Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-10-22","Baker Hughes Company Q3 Profit Increases, Beats Estimates",""
"2024-10-22","Baker Hughes Company Announces Third - Quarter 2024 Results",""
"2024-10-22","Stock Market Live Updates 22 October 2024: Sensex, Nifty to open flat with positive bias ; FPI selling to keep market under pressure",""
"2024-10-24","Baker Hughes (NASDAQ: BKR) Trading 3.9% Higher on Better - Than - Expected Earnings",""
"2024-10-25","Baker Hughes (NASDAQ: BKR) Receives Outperform Rating from Royal Bank of Canada",""
"2024-10-26","Susquehanna Increases Baker Hughes (NASDAQ: BKR) Price Target to $48.00",""
"2024-10-26","Baker Hughes (NASDAQ: BKR) Rating Reiterated by Royal Bank of Canada",""
"2024-10-26","Baker Hughes (NASDAQ: BKR) Upgraded by Argus to Buy",""
"2024-10-26","Baker Hughes (NASDAQ: BKR) PT Raised to $46.00 at Barclays",""
"2024-10-27","Jim Cramer Says Baker Hughes Company (BKR) Is Winning",""
"2024-10-27","Signaturefd LLC Purchases 2, 679 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-10-28","Baker Hughes (NASDAQ: BKR) Earns Buy Rating from Benchmark",""
"2024-10-30","Gas Turbine Services Market Forecast: Opportunities in Power and Industrial Sectors",""
"2024-10-30","Enhancing Efficiency: Key Drivers in the Coiled Tubing Market",""
"2024-11-02","Lmcg Investments LLC Reduces Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-11-04","Global Industrial Computed Radiography Market Forecast: Projected Growth to USD 66.9 Million by 2031 As Revealed In New Report",""
"2024-11-04","UAE Oil news | Breaking News & Top Stories",""
"2024-11-04","Exploring the Future of Energy: Key Developments in the Smart Well Market – Cardinal Courier",""
"2024-11-08","Oilfield Chemicals Market Trends: Growth, Innovations, and Future Outlook, 2030",""
"2024-11-09","Baker Hughes (NASDAQ: BKR) Shares Purchased by AIA Group Ltd",""
"2024-11-14","Dividendenbekanntmachungen (14.11.2024)",""
"2024-11-14","Saudi Arabia Enhanced Oil Recovery (EOR) Industry Research",""
"2024-11-20","Industrial X - Ray Inspection Equipment And Imaging Software Market Report 2024 - Industrial X - Ray Inspection Equipment And Imaging Software Market Size, Growth, And Forecast",""
"2024-11-23","Banco Santander S.A . Acquires New Position in Baker Hughes (NASDAQ: BKR)",""
"2024-11-23","Baker Hughes expands Namibian presence with liquid mud plant",""
"2024-11-26","Ultrasonic Testing Market worth $4.60 billion by 2029 - Exclusive Report by MarketsandMarkets™",""
"2024-11-27","Air Cooled Generators Market 2024 - By Size, Share, Trends And Growth Prospects 2033",""
"2024-11-28","Baker Hughes Expands Footprint in Namibia with Multiple Facilities",""
"2024-11-28","Glenmede Trust Co.NA Has $23.64 Million Stock Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-11-28","Oilfield Equipment Market To Surpass Valuation Of USD 169.26 Billion By 2031",""
"2024-11-30","Why Is Baker Hughes Company (BKR) Among the Best American Energy Stocks to Buy According to Hedge Funds ?",""
"2024-12-02","True Wealth Design LLC Acquires 829 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-12-06","Woodside Continues EPC Work at Louisiana LNG",""
"2024-12-06","Air - Cooled Heat Exchanger Market Forecast Report 2025 - 2030",""
"2024-12-07","Royal London Asset Management Ltd.Decreases Position in Baker Hughes (NASDAQ: BKR)",""
"2024-12-07","Baker Hughes (NASDAQ: BKR) Stock Position Raised by Stifel Financial Corp",""
"2024-12-11","TCW Group Inc.Sells 72, 152 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-12-16","Porsche is devoting itself to the industrial production of e - fuel",""
"2024-12-18","Boeing, Baker Hughes, Wabtec And A Financial Stock On CNBC Final Trade - Baker Hughes (NASDAQ: BKR), Boeing (NYSE: BA)",""
"2024-12-18","Tunable Diode Laser Analyzer (TDLA) Market worth $884.4 million by 2031 - Exclusive Report by MarketsandMarkets™",""
"2024-12-19","Barclays Forecasts Strong Price Appreciation for Baker Hughes (NASDAQ: BKR) Stock",""
"2024-12-20","Wilmington Savings Fund Society FSB Makes New Investment in Baker Hughes (NASDAQ: BKR)",""
"2024-12-20","Baker Hughes (NASDAQ: BKR) Earns Overweight Rating from Analysts at Piper Sandler",""
"2024-12-25","Electric Submersible Pump Market Set to Reach US$17.55 Billion by 2028",""
"2025-01-06","Baker Hughes Tapped for More Work at Louisiana LNG",""
"2025-01-19","Baker Hughes (NASDAQ: BKR) Sees Significant Decline in Short Interest",""
"2025-01-24","Baker Hughes (NASDAQ: BKR) Given New $52.00 Price Target at The Goldman Sachs Group",""
"2025-01-27","Is Baker Hughes Company (BKR) the Best Hot Oil Stock to Buy According to Hedge Funds ?",""
"2025-01-29","80, 640 Shares in Baker Hughes (NASDAQ: BKR) Bought by Valicenti Advisory Services Inc .",""
"2025-01-30","Share Market Highlights 30 January 2025: Markets extend rally to third day ; Sensex rises 226 pts to close at 76, 759, Nifty ends above 23, 200",""
"2025-01-31","Baker Hughes (NASDAQ: BKR) Posts Quarterly Earnings Results, Beats Estimates By $0.07 EPS",""
"2025-01-31","Baker Hughes Announces Fourth - Quarter and Full - Year 2024 Results",""
"2025-02-06","JPMorgan Chase & Co.Issues Positive Forecast for Baker Hughes (NASDAQ: BKR) Stock Price",""
"2025-02-06","Baker Hughes (NASDAQ: BKR) Shares Acquired by Mather Group LLC .",""
"2025-02-07","Drone Service Market is Poised to Grow a Robust CAGR of 34.12%",""
"2025-02-07","Baker Hughes (NASDAQ: BKR) Shares Sold by Iridian Asset Management LLC CT",""
"2025-02-07","Water Treatment Chemicals Market worth $46.64 billion by 2029 - Exclusive Report by MarketsandMarkets",""
"2025-02-08","Baker Hughes Q4 EPS Increased by Capital One Financial",""
"2025-02-09","Baker Hughes Company (BKR) Among the Best Energy Dividend Stocks to Buy Right Now",""
