"date","headline","label"
"2024-07-13","Why Is Wells Fargo Stock Trading Lower On Friday ? - Wells Fargo (NYSE: WFC)",""
"2024-07-13","Principal U.S . Mega - Cap ETF (NASDAQ: USMC) Sees Unusually - High Trading Volume",""
"2024-07-13","Oppenheimer Asset Management Inc.Sells 52, 565 Shares of iShares Gold Trust (NYSEARCA: IAU)",""
"2024-07-13","iShares U.S . Aerospace & Defense ETF (BATS: ITA) Shares Bought by Wealthspire Advisors LLC",""
"2024-07-13","Oppenheimer & Co.Inc.Has $10.64 Million Holdings in VanEck Morningstar Wide Moat ETF (BATS: MOAT)",""
"2024-07-14","Wells Fargo & Company (NYSE: WFC) Shares Sold by Nvwm LLC",""
"2024-07-14","Heartland Advisors Inc.Buys 239 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-14","Nvwm LLC Has $1.71 Million Stock Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-14","Wells Fargo & Company (NYSE: WFC) Shares Sold by CarsonAllaria Wealth Management Ltd .",""
"2024-07-14","iShares Russell 1000 Value ETF (NYSEARCA: IWD) Hits New 12 - Month High at $179.57",""
"2024-07-14","Nvwm LLC Has $2.38 Million Position in Alerian MLP ETF (NYSEARCA: AMLP)",""
"2024-07-14","iShares Core Dividend Growth ETF (NYSEARCA: DGRO) Shares Purchased by Eq LLC",""
"2024-07-14","Nvwm LLC Sells 1, 263 Shares of Alerian MLP ETF (NYSEARCA: AMLP)",""
"2024-07-14","Smith & Nephew plc (NYSE: SNN) Given Average Rating of Moderate Buy by Brokerages",""
"2024-07-14","Smith & Nephew plc (NYSE: SNN) Given Consensus Rating of Moderate Buy by Brokerages",""
"2024-07-14","SG Americas Securities LLC Buys New Shares in iShares MSCI ACWI ETF (NASDAQ: ACWI)",""
"2024-07-14","Shared Vision Wealth Group LLC Has $5.56 Million Stake in iShares MSCI united states Quality Factor ETF (BATS: QUAL)",""
"2024-07-14","Eq LLC Sells 934 Shares of iShares U.S . Medical Devices ETF (NYSEARCA: IHI)",""
"2024-07-14","Hantz Financial Services Inc.Sells 29, 001 Shares of ProShares S & P 500 Aristocrats ETF (BATS: NOBL)",""
"2024-07-15","Atomi Financial Group Inc.Has $1.07 Million Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-15","iShares U.S . Small Cap Equity Factor ETF (NYSEARCA: SMLF) Reaches New 1 - Year High at $64.05",""
"2024-07-15","BCGM Wealth Management LLC Sells 303 Shares of Invesco S & P 500 Quality ETF (NYSEARCA: SPHQ)",""
"2024-07-15","TCI Wealth Advisors Inc.Decreases Stock Holdings in Avantis Emerging Markets Equity ETF (NYSEARCA: AVEM)",""
"2024-07-16","Wells Fargo & Company (NYSE: WFC) Trading Up 2.7%",""
"2024-07-16","Meeder Advisory Services Inc.Has $2.66 Million Stock Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-16","Aequum Capital Upsizes and Adds Bank OZK and M & T Bank to Their Bank Group",""
"2024-07-16","Vanguard Growth ETF (NYSEARCA: VUG) Stock Holdings Decreased by QRG Capital Management Inc .",""
"2024-07-16","Qsemble Capital Management LP Acquires New Stake in Masimo Co . (NASDAQ: MASI)",""
"2024-07-17","Wells Fargo & Company (NYSE: WFC) Rating Reiterated by Evercore ISI",""
"2024-07-17","Wells Fargo & Company (NYSE: WFC) Trading 2.5% Higher on Strong Earnings",""
"2024-07-17","Bleakley Financial Group LLC Sells 3, 092 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-17","5, 323 Shares in Wells Fargo & Company (NYSE: WFC) Purchased by Hohimer Wealth Management LLC",""
"2024-07-17","Avantax Advisory Services Inc.Buys 12, 954 Shares of Pacer Trendpilot US Large Cap ETF (BATS: PTLC)",""
"2024-07-17","Invesco KBW Bank ETF (NASDAQ: KBWB) Reaches New 52 - Week High at $58.80",""
"2024-07-17","Invesco BulletShares 2027 Corporate Bond ETF (NASDAQ: BSCR) Short Interest Update",""
"2024-07-17","Bleakley Financial Group LLC Increases Stake in iShares Russell 2000 Growth ETF (NYSEARCA: IWO)",""
"2024-07-17","Avantax Advisory Services Inc.Has $4.31 Million Stake in Invesco Aerospace & Defense ETF (NYSEARCA: PPA)",""
"2024-07-17","Avantax Advisory Services Inc.Sells 48, 509 Shares of iShares Micro - Cap ETF (NYSEARCA: IWC)",""
"2024-07-17","Avantax Advisory Services Inc.Sells 9, 746 Shares of iShares Morningstar U.S . Equity ETF (NYSEARCA: ILCB)",""
"2024-07-17","Short Interest in Invesco BulletShares 2027 Corporate Bond ETF (NASDAQ: BSCR) Decreases By 12.8%",""
"2024-07-18","Wells Fargo & Company (NYSE: WFC) Stock Price Up 2.7%",""
"2024-07-18","John Hancock Multifactor Large Cap ETF (NYSEARCA: JHML) Reaches New 52 - Week High at $67.27",""
"2024-07-18","D Orazio & Associates Inc.Acquires 1, 745 Shares of Avantis Emerging Markets Equity ETF (NYSEARCA: AVEM)",""
"2024-07-18","Emerson Electric Co . (NYSE: EMR) Short Interest Update",""
"2024-07-19","Wells Fargo & Company (WFC): Are Hedge Funds Bullish on This Financial Stock Now ?",""
"2024-07-19","SageView Advisory Group LLC Takes $4.78 Million Position in iShares Mortgage Real Estate ETF (BATS: REM)",""
"2024-07-19","iShares Morningstar Mid - Cap Growth ETF (NYSEARCA: IMCG) Reaches New 52 - Week High at $70.85",""
"2024-07-19","6, 746 Shares in iShares U.S . Aerospace & Defense ETF (BATS: ITA) Purchased by SageView Advisory Group LLC",""
"2024-07-19","Kingsview Wealth Management LLC Invests $1.26 Million in PGIM Ultra Short Bond ETF (NYSEARCA: PULS)",""
"2024-07-19","Pacer US Small Cap Cash Cows 100 ETF (BATS: CALF) Shares Acquired by Kingsview Wealth Management LLC",""
"2024-07-19","iShares Core Dividend Growth ETF (NYSEARCA: DGRO) Stock Holdings Decreased by TBH Global Asset Management LLC",""
"2024-07-19","Ledyard National Bank Grows Stock Holdings in iShares Core Dividend Growth ETF (NYSEARCA: DGRO)",""
"2024-07-19","Zega Financial LLC Buys 2, 730 Shares of Pacer US Cash Cows 100 ETF (BATS: COWZ)",""
"2024-07-19","Bleakley Financial Group LLC Has $522, 000 Position in iShares Gold Trust (NYSEARCA: IAU)",""
"2024-07-19","Stuart Chaussee & Associates Inc.Acquires New Shares in Vanguard Growth ETF (NYSEARCA: VUG)",""
"2024-07-19","iShares National Muni Bond ETF (NYSEARCA: MUB) Position Cut by Koshinski Asset Management Inc .",""
"2024-07-19","Pacer US Cash Cows 100 ETF (BATS: COWZ) Shares Acquired by Koshinski Asset Management Inc .",""
"2024-07-19","SageView Advisory Group LLC Sells 49, 564 Shares of Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-07-19","HBK Sorce Advisory LLC Trims Stock Position in Vanguard Total Bond Market ETF (NASDAQ: BND)",""
"2024-07-19","Ledyard National Bank Reduces Position in Invesco KBW Bank ETF (NASDAQ: KBWB)",""
"2024-07-19","Ledyard National Bank Has $66.86 Million Holdings in iShares Core Dividend Growth ETF (NYSEARCA: DGRO)",""
"2024-07-19","8, 921 Shares in First Trust NASDAQ Rising Dividend Achievers (NASDAQ: RDVY) Acquired by Delta Investment Management LLC",""
"2024-07-19","Bleakley Financial Group LLC Increases Holdings in Smith & Nephew plc (NYSE: SNN)",""
"2024-07-20","1ST Source Bank Sells 1, 100 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-20","Wells Fargo & Company (NYSE: WFC) Shares Down 0.7%",""
"2024-07-20","Capital Group Dividend Value ETF (NYSEARCA: CGDV) Shares Bought by Blair William & Co.IL",""
"2024-07-20","Leo Wealth LLC Sells 245 Shares of iShares Russell 2000 Growth ETF (NYSEARCA: IWO)",""
"2024-07-20","Dorsey & Whitney Trust CO LLC Reduces Stock Holdings in VanEck Intermediate Muni ETF (BATS: ITM)",""
"2024-07-20","HBK Sorce Advisory LLC Boosts Stock Position in First Trust Cloud Computing ETF (NASDAQ: SKYY)",""
"2024-07-20","SPDR Portfolio Emerging Markets ETF (NYSEARCA: SPEM) Stock Holdings Lifted by Nwam LLC",""
"2024-07-20","Trillium Asset Management LLC Sells 104 Shares of Emerson Electric Co . (NYSE: EMR)",""
"2024-07-20","ProVise Management Group LLC Acquires Shares of 66, 026 Invesco BulletShares 2028 Corporate Bond ETF (NASDAQ: BSCS)",""
"2024-07-20","Vanguard Total Bond Market ETF (NASDAQ: BND) Shares Bought by Dorsey & Whitney Trust CO LLC",""
"2024-07-20","iShares Russell 1000 Value ETF (NYSEARCA: IWD) Shares Sold by Orion Portfolio Solutions LLC",""
"2024-07-20","Nwam LLC Increases Stock Holdings in Capital Group Dividend Value ETF (NYSEARCA: CGDV)",""
"2024-07-20","SPDR Bloomberg High Yield Bond ETF (NYSEARCA: JNK) Shares Purchased by Nwam LLC",""
"2024-07-20","Motco Takes $353, 000 Position in Invesco BulletShares 2024 Corporate Bond ETF (NASDAQ: BSCO)",""
"2024-07-20","iShares Russell 2000 Value ETF (NYSEARCA: IWN) Shares Purchased by TCTC Holdings LLC",""
"2024-07-20","ARK & TLK Investments LLC Acquires 459 Shares of Vanguard Total Bond Market ETF (NASDAQ: BND)",""
"2024-07-21","M & G Plc Invests $36.58 Million in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-21","First Foundation Advisors Has $56.26 Million Stake in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-07-21","Wells Fargo & Company (NYSE: WFC) Receives $59.52 Average Price Target from Analysts",""
"2024-07-21","Tocqueville Asset Management L.P . Buys 1, 295 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-21","Wells Fargo & Company (NYSE: WFC) Shares Sold by Intech Investment Management LLC",""
"2024-07-21","Intech Investment Management LLC Lowers Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-21","Cornerstone Advisors LLC Sells 957, 222 Shares of Neuberger Berman Next Generation Connectivity Fund Inc . (NYSE: NBXG)",""
"2024-07-21","Prevail Innovative Wealth Advisors LLC Has $2.59 Million Stock Holdings in Invesco BulletShares 2025 High Yield Corporate Bond ETF (NASDAQ: BSJP)",""
"2024-07-21","Intech Investment Management LLC Has $6.29 Million Stock Position in Parker - Hannifin Co . (NYSE: PH)",""
"2024-07-22","Patten & Patten Inc.TN Boosts Stock Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-22","TIAA Trust National Association Purchases 800 Shares of Invesco Water Resources ETF (NASDAQ: PHO)",""
"2024-07-22","TIAA Trust National Association Boosts Position in SPDR S & P MidCap 400 ETF Trust (NYSEARCA: MDY)",""
"2024-07-22","Burlington Stores (NYSE: BURL) Shares Gap Up Following Analyst Upgrade",""
"2024-07-23","John Hancock Multifactor Large Cap ETF (NYSEARCA: JHML) Shares Sold by Orion Portfolio Solutions LLC",""
"2024-07-23","1, 899 Shares in iShares Russell 2000 Growth ETF (NYSEARCA: IWO) Bought by Rockport Wealth LLC",""
"2024-07-23","Osaic Holdings Inc.Increases Stock Position in Invesco S & P MidCap 400 Revenue ETF (NYSEARCA: RWK)",""
"2024-07-23","Rockport Wealth LLC Takes $301, 000 Position in Plains All American Pipeline, L.P . (NYSE: PAA)",""
"2024-07-23","Catalytic Wealth RIA LLC Has $423, 000 Stock Holdings in ING Groep (NYSE: ING)",""
"2024-07-24","Seven Eight Capital LP Sells 33, 602 Shares of Skechers united states A ., Inc . (NYSE: SKX)",""
"2024-07-24","Clearbridge Investments LLC Has $117.24 Million Stock Position in Plains All American Pipeline, L.P . (NYSE: PAA)",""
"2024-07-24","Burlington Stores (NYSE: BURL) Shares Gap Up After Analyst Upgrade",""
"2024-07-24","Burlington Stores (NYSE: BURL) Shares Gap Up on Analyst Upgrade",""
"2024-07-24","Lockheed Martin (NYSE: LMT) Price Target Raised to $525.00 at Wells Fargo & Company",""
"2024-07-24","Investment Analyst Updated EPS Estimates for July 24th (BANC, CNI, DVA, EQT, EWBC, HUM, IRDM, LLY, MTDR, RTX)",""
"2024-07-25","O Shaughnessy Asset Management LLC Acquires 956 Shares of Vanguard Large - Cap ETF (NYSEARCA: VV)",""
"2024-07-25","Clearbridge Investments LLC Invests $873, 000 in EnLink Midstream, LLC (NYSE: ENLC)",""
"2024-07-25","Pitcairn Co.Sells 7, 912 Shares of Vanguard Long - Term Treasury Index ETF (NASDAQ: VGLT)",""
"2024-07-25","Las Vegas Sands (NYSE: LVS) PT Lowered to $53.00 at Wells Fargo & Company",""
"2024-07-25","Wells Fargo & Company Raises Allegion (NYSE: ALLE) Price Target to $137.00",""
"2024-07-25","Bessemer Group Inc.Increases Stake in Novanta Inc . (NASDAQ: NOVT)",""
"2024-07-26","Wells Fargo & Company (NYSE: WFC) Trading 0.5% Higher",""
"2024-07-26","EP Wealth Advisors LLC Cuts Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-26","SPDR S & P MidCap 400 ETF Trust (NYSEARCA: MDY) Shares Sold by Freestone Capital Holdings LLC",""
"2024-07-26","Freestone Capital Holdings LLC Acquires 466 Shares of Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-07-26","EP Wealth Advisors LLC Sells 939 Shares of Goldman Sachs ActiveBeta Emerging Markets Equity ETF (NYSEARCA: GEM)",""
"2024-07-26","Short Interest in First Trust Municipal High Income ETF (NASDAQ: FMHI) Decreases By 77.8%",""
"2024-07-26","Freestone Capital Holdings LLC Has $1.91 Million Stock Position in Vanguard Large - Cap ETF (NYSEARCA: VV)",""
"2024-07-26","EP Wealth Advisors LLC Has $5.18 Million Stake in iShares Core Dividend Growth ETF (NYSEARCA: DGRO)",""
"2024-07-26","First Trust Large Cap Core AlphaDEX Fund (NASDAQ: FEX) Short Interest Up 109.0% in July",""
"2024-07-26","iShares Short Treasury Bond ETF (NASDAQ: SHV) Shares Purchased by Axxcess Wealth Management LLC",""
"2024-07-26","Vanguard Total Bond Market ETF (NASDAQ: BND) Stock Holdings Lessened by Pitcairn Co .",""
"2024-07-26","Freestone Capital Holdings LLC Sells 729 Shares of iShares Core S & P Small - Cap ETF (NYSEARCA: IJR)",""
"2024-07-26","Axxcess Wealth Management LLC Acquires 821 Shares of iShares Morningstar Mid - Cap Growth ETF (NYSEARCA: IMCG)",""
"2024-07-26","Morgan Stanley Direct Lending (NYSE: MSDL) Given New $20.00 Price Target at Wells Fargo & Company",""
"2024-07-26","iShares Short Treasury Bond ETF (NASDAQ: SHV) Shares Bought by Karpus Management Inc .",""
"2024-07-26","Ares Dynamic Credit Allocation Fund, Inc . (NYSE: ARDC) Position Increased by Advisors Asset Management Inc .",""
"2024-07-26","Wells Fargo & Company Boosts SJW Group (NYSE: SJW) Price Target to $63.00",""
"2024-07-26","Columbia Banking System (NASDAQ: COLB) Given New $26.00 Price Target at Wells Fargo & Company",""
"2024-07-26","Allegion (NYSE: ALLE) Hits New 12 - Month High After Analyst Upgrade",""
"2024-07-26","Willis Towers Watson Public (NASDAQ: WTW) PT Raised to $321.00",""
"2024-07-27","Capital International Sarl Acquires 14, 136 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-27","Weekly Economic & Financial Commentary: Wake Me Up When September Ends",""
"2024-07-27","PIMCO Access Income Fund (NYSE: PAXS) Trading Down 0.7%",""
"2024-07-27","Capital Group Private Client Services Inc.Sells 148, 731 Shares of Capital Group Core Plus Income ETF (NYSEARCA: CGCP)",""
"2024-07-27","Wells Fargo & Company Increases FS KKR Capital (NYSE: FSK) Price Target to $22.00",""
"2024-07-27","L3Harris Technologies, Inc . (NYSE: LHX) Shares Bought by First Commonwealth Financial Corp PA",""
"2024-07-27","Universal Music Group (OTCMKTS: UMGNF) Downgraded by Wells Fargo & Company",""
"2024-07-27","RenaissanceRe (NYSE: RNR) Price Target Cut to $280.00 by Analysts at Wells Fargo & Company",""
"2024-07-27","Pool (NASDAQ: POOL) Price Target Increased to $330.00 by Analysts at Wells Fargo & Company",""
"2024-07-28","7, 335 Shares in Wells Fargo & Company (NYSE: WFC) Bought by LRI Investments LLC",""
"2024-07-28","Wells Fargo & Company (NYSE: WFC) Shares Sold by Bokf Na",""
"2024-07-28","Magnetar Financial LLC Has $1.42 Million Holdings in Huntsman Co . (NYSE: HUN)",""
"2024-07-29","Fidelity MSCI Energy Index ETF (NYSEARCA: FENY) Sees Unusually - High Trading Volume",""
"2024-07-29","Blackstone Secured Lending Fund (NYSE: BXSL) Sees Large Decline in Short Interest",""
"2024-07-29","Churchill Downs (NASDAQ: CHDN) Price Target Raised to $161.00",""
"2024-07-29","Starwood Property Trust, Inc . (NYSE: STWD) Receives $21.71 Average Target Price from Brokerages",""
"2024-07-29","Newell Brands (NASDAQ: NWL) Price Target Raised to $9.00 at Wells Fargo & Company",""
"2024-07-29","National Storage Affiliates Trust (NYSE: NSA) Price Target Raised to $40.00",""
"2024-07-30","Ascent Group LLC Buys 26, 591 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-30","Wells Fargo & Company (NYSE: WFC) Trading Up 1.7% on Analyst Upgrade",""
"2024-07-30","Ascent Group LLC Has $2.38 Million Position in iShares MSCI EAFE Value ETF (BATS: EFV)",""
"2024-07-30","Econ Financial Services Corp Makes New Investment in First Trust Managed Municipal ETF (NASDAQ: FMB)",""
"2024-07-30","Econ Financial Services Corp Acquires New Shares in iShares MSCI united states Quality Factor ETF (BATS: QUAL)",""
"2024-07-30","Zurich Insurance Group Ltd FI Boosts Stock Holdings in iShares MSCI ACWI ETF (NASDAQ: ACWI)",""
"2024-07-30","Vanguard Value ETF (NYSEARCA: VTV) is Waterford Advisors LLC 2nd Largest Position",""
"2024-07-30","Waterford Advisors LLC Acquires Shares of 10, 209 Vanguard Total Bond Market ETF (NASDAQ: BND)",""
"2024-07-30","Skechers united states A ., Inc . (NYSE: SKX) Shares Acquired by Paloma Partners Management Co",""
"2024-07-30","Bridget Engle to Join Wells Fargo as Head of Technology ; Tracy Kerrins to Lead Consumer Technology and Generative AI Teams",""
"2024-07-31","Sweeney & Michel LLC Purchases New Stake in Fidelity MSCI Energy Index ETF (NYSEARCA: FENY)",""
"2024-07-31","High Falls Advisors Inc Acquires Shares of 4, 087 Janus Henderson AAA CLO ETF (NYSEARCA: JAAA)",""
"2024-07-31","Whalerock Point Partners LLC Sells 7, 348, 667 Shares of Fidelity MSCI Health Care Index ETF (NYSEARCA: FHLC)",""
"2024-07-31","Sweeney & Michel LLC Takes Position in iShares Core S & P U.S . Growth ETF (NASDAQ: IUSG)",""
"2024-07-31","H & E Equipment Services (NASDAQ: HEES) Given New $62.00 Price Target at Stifel Nicolaus",""
"2024-07-31","Bally (NYSE: BALY) Upgraded to Equal Weight by Wells Fargo & Company",""
"2024-07-31","Kennedy Capital Management LLC Has $6.68 Million Stake in Enovis Co . (NYSE: ENOV)",""
"2024-07-31","Life Time Group (NYSE: LTH) PT Raised to $20.00",""
"2024-07-31","Pfizer (NYSE: PFE) Price Target Raised to $30.00 at Wells Fargo & Company",""
"2024-07-31","Newell Brands (NASDAQ: NWL) PT Raised to $9.00",""
"2024-08-01","Wells Fargo & Company (NYSE: WFC) Shares Sold by Lbp Am Sa",""
"2024-08-01","SPDR NYSE Technology ETF (NYSEARCA: XNTK) Sees Strong Trading Volume",""
"2024-08-01","iShares Micro - Cap ETF (NYSEARCA: IWC) Sees Large Volume Increase",""
"2024-08-01","B.Riley Wealth Advisors Inc.Purchases 149, 128 Shares of First Trust Preferred Securities and Income ETF (NYSEARCA: FPE)",""
"2024-08-01","Waverly Advisors LLC Acquires 321 Shares of Emerson Electric Co . (NYSE: EMR)",""
"2024-08-01","B.Riley Wealth Advisors Inc.Has $1.93 Million Stock Position in Vanguard Total Bond Market ETF (NASDAQ: BND)",""
"2024-08-01","Waverly Advisors LLC Purchases 309 Shares of SPDR S & P MidCap 400 ETF Trust (NYSEARCA: MDY)",""
"2024-08-01","First Hawaiian (NASDAQ: FHB) Price Target Raised to $22.00",""
"2024-08-01","Lbp Am Sa Sells 15, 500 Shares of Embraer S.A . (NYSE: ERJ)",""
"2024-08-02","Wells Fargo & Company Boosts Community Health Systems (NYSE: CYH) Price Target to $5.00",""
"2024-08-02","Invesco BulletShares 2027 Corporate Bond ETF (NASDAQ: BSCR) Shares Purchased by Jane Street Group LLC",""
