Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2024-09-08,54.62215381576107,55.35814228722447,54.58237362882435,55.02993392944336,5004100.0,0.3683010935783385,5.33,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,389.75,383.75,504.0,3.6,11.95,0.95,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,-3.1757142857142857,-1.745714285714289,-1.0314285714285711,-0.4614285714285714,0.7485731764817057
2024-09-09,55.338247182160295,55.954883676079774,54.94041877711926,55.49737930297851,4233700.0,-0.259487509727478,5.33,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0,383.75,384.25,504.0,6.95,14.45,2.55,0.0,6.112857142857142,12.365714285714288,2.19,1.512857142857143,0.8371428571428581,2.084285714285711,0.3599999999999999,-1.512857142857143,0.4614420989456541
2024-09-10,55.60678294330364,55.60678294330364,54.73155438815951,55.07965850830078,2525100.0,-1.076848953962326,5.33,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,382.75,379.5,296.0,9.15,15.3,2.1,0.25,6.19,12.392857142857142,2.0642857142857145,1.7714285714285714,2.96,2.9071428571428584,0.0357142857142855,-1.5214285714285714,0.638443528679136
2024-09-11,54.9603066218025,54.99014650264674,53.63752158731745,54.85090637207031,2764000.0,0.3395280689001083,5.33,5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,379.75,380.5,117.0,8.05,15.3,2.05,0.0,6.234285714285714,12.547142857142855,2.0842857142857145,1.2385714285714289,1.8157142857142867,2.7528571428571453,-0.0342857142857147,-1.2385714285714289,0.4975787516579262
2024-09-12,54.88074595971407,55.422788473178706,54.711665937507895,55.397926330566406,2491800.0,0.4958368390798567,5.33,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0,380.5,386.25,123.0,8.35,15.0,3.0,0.0,6.081428571428571,12.76,1.875714285714286,0.7828571428571428,2.2685714285714287,2.24,1.124285714285714,-0.7828571428571428,0.7547812080788656
2024-09-13,55.62667533988766,56.39747380283696,55.62667533988766,56.322879791259766,1703300.0,-0.1554191261529922,5.33,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,381.25,390.75,229028.0,7.5,14.7,2.95,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,1.8428571428571423,2.352857142857143,0.8599999999999999,-1.6357142857142857,0.7201010191801744
2024-09-14,55.62667533988766,56.39747380283696,55.62667533988766,56.322879791259766,1703300.0,-0.1554191261529922,5.33,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,381.25,390.75,229028.0,7.5,14.7,2.95,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,1.8428571428571423,2.352857142857143,0.8599999999999999,-1.6357142857142857,0.7201010191801744
2024-09-15,55.62667533988766,56.39747380283696,55.62667533988766,56.322879791259766,1703300.0,-0.1554191261529922,5.33,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,381.25,390.75,229028.0,7.5,14.7,2.95,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,1.8428571428571423,2.352857142857143,0.8599999999999999,-1.6357142857142857,0.7201010191801744
2024-09-16,56.59142055717998,56.879844941245665,55.49738381779487,55.96483612060547,2208800.0,-0.0105201276019215,5.33,5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,413.0,410.75,150818.0,10.55,14.7,2.7,0.0,5.6414285714285715,12.412857142857142,2.202857142857143,0.5871428571428572,4.908571428571429,2.287142857142858,0.4971428571428573,-0.5871428571428572,0.8193753869627344
2024-09-17,56.35271925251554,56.83011564358198,56.22342321097382,56.73065948486328,1922500.0,0.3784987777471542,5.33,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,410.0,412.5,123973.0,10.55,15.0,3.95,0.15,5.525714285714286,11.747142857142856,2.105714285714286,0.2014285714285714,5.024285714285715,3.2528571428571436,1.8442857142857143,-0.0514285714285714,1.2283684559057064
2024-09-18,56.42233805780114,57.585994817576555,56.42233805780114,57.12848663330078,2484100.0,-0.1381675144657493,5.33,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,412.0,412.75,134644.0,10.3,14.7,3.1,0.0,5.5771428571428565,11.468571428571428,2.174285714285714,1.11,4.722857142857144,3.2314285714285713,0.9257142857142862,-1.11,1.0347217193363822
2024-09-19,57.96393178837421,58.60046030146953,57.486535403552715,58.282196044921875,3626800.0,0.3592340135946869,4.83,4.89,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,412.25,405.75,166204.0,6.95,14.45,2.0,0.0,5.191428571428571,11.802857142857144,2.27,1.8657142857142857,1.758571428571429,2.647142857142855,-0.27,-1.8657142857142857,0.5958230101363207
2024-09-20,57.73517920241783,57.73517920241783,56.700818478596915,57.267730712890625,8144000.0,0.5648071318864821,4.83,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,406.0,401.75,178231.0,5.55,15.3,1.5,0.0,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,0.3385714285714281,3.4085714285714293,-0.8500000000000001,-1.8814285714285712,0.6831943506651061
2024-09-21,57.73517920241783,57.73517920241783,56.700818478596915,57.267730712890625,8144000.0,0.5648071318864821,4.83,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,406.0,401.75,178231.0,5.55,15.3,1.5,0.0,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,0.3385714285714281,3.4085714285714293,-0.8500000000000001,-1.8814285714285712,0.6831943506651061
2024-09-22,57.73517920241783,57.73517920241783,56.700818478596915,57.267730712890625,8144000.0,0.5648071318864821,4.83,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,406.0,401.75,178231.0,5.55,15.3,1.5,0.0,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,0.3385714285714281,3.4085714285714293,-0.8500000000000001,-1.8814285714285712,0.6831943506651061
2024-09-23,57.29756718205894,57.82469164554516,57.26773109363798,57.68545150756836,3200000.0,1.7473895996809,4.83,4.85,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,401.5,413.5,228072.0,2.8,11.4,1.55,0.15,4.165714285714286,10.678571428571429,2.2014285714285715,1.532857142857143,-1.3657142857142863,0.7214285714285715,-0.6514285714285715,-1.382857142857143,0.467621806776182
2024-09-24,57.91420273323881,58.22252288645014,55.36808492977555,57.53626251220703,4220400.0,0.5079530999064443,4.83,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,413.0,411.75,210496.0,4.45,12.2,1.3,0.0,4.351428571428571,11.032857142857145,1.9485714285714288,1.5614285714285714,0.0985714285714287,1.1671428571428546,-0.6485714285714288,-1.5614285714285714,0.3997475162464055
2024-09-25,57.73517796126215,57.76004389691922,56.5118490483145,56.84006118774414,2350200.0,-0.2813355438411234,4.83,4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,411.75,415.25,158957.0,4.15,14.45,0.35,0.0,4.061428571428571,11.167142857142858,1.7957142857142858,1.262857142857143,0.0885714285714289,3.282857142857141,-1.4457142857142855,-1.262857142857143,0.7614956306604286
2024-09-26,57.24783696172862,57.874417559184,57.03897296856776,57.70534133911133,2107100.0,-0.4177007228136062,4.83,4.9,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,414.75,413.25,204872.0,4.7,14.45,2.05,0.0,3.724285714285714,11.501428571428573,1.9228571428571428,0.1985714285714285,0.975714285714286,2.948571428571426,0.127142857142857,-0.1985714285714285,0.3796293592375977
2024-09-27,58.06339011011735,58.75462062859418,58.0335502285222,58.262306213378906,2434500.0,0.119597364217043,4.83,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,413.0,418.0,218578.0,5.0,16.1,0.8,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,1.2857142857142856,4.727142857142857,-1.1585714285714284,-0.0942857142857142,0.8215907305190581
2024-09-28,58.06339011011735,58.75462062859418,58.0335502285222,58.262306213378906,2434500.0,0.119597364217043,4.83,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,413.0,418.0,218578.0,5.0,16.1,0.8,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,1.2857142857142856,4.727142857142857,-1.1585714285714284,-0.0942857142857142,0.8215907305190581
2024-09-29,58.06339011011735,58.75462062859418,58.0335502285222,58.262306213378906,2434500.0,0.119597364217043,4.83,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,413.0,418.0,218578.0,5.0,16.1,0.8,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,1.2857142857142856,4.727142857142857,-1.1585714285714284,-0.0942857142857142,0.8215907305190581
2024-09-30,58.35181657541019,58.481112616283134,57.78490812682551,58.471168518066406,3266000.0,-0.4033553022891282,4.83,4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,416.5,424.75,272926.0,5.55,13.6,3.4,0.0,4.331428571428571,11.697142857142856,2.205714285714286,0.7857142857142857,1.2185714285714289,1.902857142857144,1.194285714285714,-0.7857142857142857,0.6492077499081718
2024-10-01,57.7749627477963,58.50000927941906,57.58599453379372,57.675506591796875,3513600.0,-0.3114398419857025,4.83,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,423.5,429.0,262757.0,2.5,9.7,1.85,0.0,3.66,10.774285714285716,2.112857142857143,1.4628571428571429,-1.16,-1.0742857142857165,-0.2628571428571429,-1.4628571428571429,0.3792339069489387
2024-10-02,57.94403929855946,58.59051569822887,57.535268955843264,58.32197952270508,3010000.0,-0.3114398419857025,4.83,4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,428.5,432.5,239747.0,5.3,13.6,2.25,0.0,3.46,10.117142857142856,2.112857142857143,1.6942857142857142,1.84,3.482857142857144,0.137142857142857,-1.6942857142857142,0.6222963417936758
2024-10-03,58.04349955584908,58.20263168359195,57.6456673394873,57.77496337890625,1666900.0,0.523984581232071,4.83,4.99,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,431.5,428.25,181331.0,2.8,10.55,2.35,0.0,3.3771428571428572,9.795714285714286,2.23,1.4828571428571429,-0.5771428571428574,0.7542857142857144,0.1200000000000001,-1.4828571428571429,0.2624990985660761
2024-10-04,58.292144524388185,58.48111274298942,57.79485614427091,58.01366424560547,1327000.0,-0.0067287096753716,4.83,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,427.5,424.75,165354.0,0.85,11.4,1.9,0.0,3.12,8.99,2.1114285714285717,3.067142857142857,-2.27,2.41,-0.2114285714285717,-3.067142857142857,0.7017781315139228
2024-10-05,58.292144524388185,58.48111274298942,57.79485614427091,58.01366424560547,1327000.0,-0.0067287096753716,4.83,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,427.5,424.75,165354.0,0.85,11.4,1.9,0.0,3.12,8.99,2.1114285714285717,3.067142857142857,-2.27,2.41,-0.2114285714285717,-3.067142857142857,0.7017781315139228
2024-10-06,58.292144524388185,58.48111274298942,57.79485614427091,58.01366424560547,1327000.0,-0.0067287096753716,4.83,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,427.5,424.75,165354.0,0.85,11.4,1.9,0.0,3.12,8.99,2.1114285714285717,3.067142857142857,-2.27,2.41,-0.2114285714285717,-3.067142857142857,0.7017781315139228
2024-10-07,57.71528873478044,57.86447676784735,56.89973608710235,57.148380279541016,2224100.0,-0.2158488556742667,4.83,5.0,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,424.0,426.0,161439.0,0.3,11.1,0.8,0.0,2.4114285714285715,9.634285714285712,2.092857142857143,1.1014285714285716,-2.1114285714285717,1.465714285714288,-1.292857142857143,-1.1014285714285716,0.7473465706717157
2024-10-08,56.790330695661034,56.9693548135143,56.20353026358848,56.58147048950195,1741200.0,0.185112953186035,4.83,4.96,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,426.0,420.75,229659.0,3.05,13.6,0.95,0.0,2.6514285714285712,9.63,2.177142857142857,1.0742857142857145,0.3985714285714286,3.969999999999999,-1.227142857142857,-1.0742857142857145,0.7727035603012288
2024-10-09,56.49195669807388,56.92957288118732,56.16871850664029,56.19358444213867,1660500.0,0.185112953186035,4.83,4.93,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,420.25,421.0,148815.0,2.2,14.45,0.65,0.0,2.2485714285714287,9.247142857142856,1.9314285714285713,0.8742857142857142,-0.0485714285714284,5.202857142857143,-1.2814285714285711,-0.8742857142857142,0.8395367089682074
2024-10-10,55.716192166385696,56.312936722089034,55.34819981683562,56.243316650390625,2156400.0,0.8493681102991104,4.83,4.98,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,421.0,418.5,171360.0,2.8,14.7,1.6,0.0,1.981428571428571,9.39,2.1457142857142855,0.1857142857142857,0.8185714285714287,5.309999999999999,-0.5457142857142854,-0.1857142857142857,0.6684130004637615
2024-10-11,56.34277388104822,57.1881625930814,56.33282598899559,56.531742095947266,2883600.0,0.2740206980379297,4.83,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,418.5,415.75,224069.0,3.9,11.1,2.0,0.0,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,1.3385714285714283,1.584285714285711,-0.4357142857142855,-0.39,0.4000064342018975
2024-10-12,56.34277388104822,57.1881625930814,56.33282598899559,56.531742095947266,2883600.0,0.2740206980379297,4.83,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,418.5,415.75,224069.0,3.9,11.1,2.0,0.0,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,1.3385714285714283,1.584285714285711,-0.4357142857142855,-0.39,0.4000064342018975
2024-10-13,56.34277388104822,57.1881625930814,56.33282598899559,56.531742095947266,2883600.0,0.2740206980379297,4.83,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,418.5,415.75,224069.0,3.9,11.1,2.0,0.0,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,1.3385714285714283,1.584285714285711,-0.4357142857142855,-0.39,0.4000064342018975
2024-10-14,56.34277388104822,57.1881625930814,56.33282598899559,56.531742095947266,2883600.0,0.2740206980379297,4.83,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,418.5,415.75,224069.0,3.9,11.1,2.0,0.0,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,1.3385714285714283,1.584285714285711,-0.4357142857142855,-0.39,0.4000064342018975
2024-10-15,57.277674533191885,57.45669864967768,56.82017014395449,56.9892463684082,3149700.0,0.2171112149953842,4.83,4.93,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,408.0,401.25,305403.0,-1.35,6.65,0.95,0.0,0.9071428571428573,7.377142857142857,1.9642857142857144,0.8014285714285714,-2.257142857142857,-0.7271428571428569,-1.0142857142857145,-0.8014285714285714,0.6026449941445388
2024-10-16,58.162846340331186,58.71981067138552,57.61582990115786,58.63029861450195,2482500.0,0.7909797579050063,4.83,4.91,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,401.25,404.75,214285.0,-1.9,8.9,3.25,0.0,1.362857142857143,7.784285714285714,1.9485714285714288,1.0157142857142858,-3.262857142857143,1.1157142857142863,1.3014285714285712,-1.0157142857142858,0.8210644999566444
2024-10-17,58.4413266088538,58.80534281271487,58.053442293694694,58.63029861450195,2659900.0,0.1331529561430216,4.83,4.93,4.74,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,404.5,406.75,255482.0,4.45,11.65,4.9,0.0,1.3857142857142857,7.872857142857143,2.367142857142857,0.9957142857142858,3.0642857142857145,3.7771428571428576,2.5328571428571434,-0.9957142857142858,1.3479841596652622
2024-10-18,59.04801890753101,59.35633905711447,58.610406515807576,59.08780288696289,2604300.0,0.1331529561430216,4.83,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,406.75,404.75,193538.0,6.4,11.95,2.85,0.15,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,4.924285714285714,4.171428571428571,0.5500000000000003,-0.3257142857142857,0.967847989931676
2024-10-19,59.04801890753101,59.35633905711447,58.610406515807576,59.08780288696289,2604300.0,0.1331529561430216,4.83,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,406.75,404.75,193538.0,6.4,11.95,2.85,0.15,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,4.924285714285714,4.171428571428571,0.5500000000000003,-0.3257142857142857,0.967847989931676
2024-10-20,59.04801890753101,59.35633905711447,58.610406515807576,59.08780288696289,2604300.0,0.1331529561430216,4.83,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,406.75,404.75,193538.0,6.4,11.95,2.85,0.15,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,4.924285714285714,4.171428571428571,0.5500000000000003,-0.3257142857142857,0.967847989931676
2024-10-21,59.14748089092112,59.15742498911664,58.232468302554715,58.928672790527344,3047100.0,0.1888038069009781,4.83,4.92,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,403.75,409.5,241760.0,8.05,14.15,3.05,0.0,1.0685714285714285,7.745714285714286,2.1328571428571426,0.6514285714285714,6.981428571428572,6.404285714285714,0.9171428571428571,-0.6514285714285714,1.46367476242721
2024-10-22,58.650189397644944,58.878941584083705,58.00868696884516,58.799373626708984,2349400.0,0.309765744023025,4.83,4.89,4.72,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49,409.0,416.5,267224.0,3.9,11.65,2.25,0.0,1.1714285714285717,7.602857142857143,2.1799999999999997,1.0485714285714287,2.728571428571428,4.047142857142857,0.0700000000000002,-1.0485714285714287,0.6820688840587652
2024-10-23,59.16737054612863,60.549831575306754,58.9982905314041,60.46031951904297,2783100.0,-0.0154492985457181,4.83,4.88,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,416.0,419.0,246005.0,1.65,8.9,1.75,0.0,1.1828571428571428,7.027142857142857,2.162857142857143,1.5714285714285714,0.4671428571428571,1.8728571428571437,-0.4128571428571428,-1.5714285714285714,0.4287598452423783
2024-10-24,60.5697227246095,60.86809497667964,60.102270460160554,60.45037078857422,3673400.0,0.380937445908785,4.83,4.87,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,418.75,421.5,287987.0,4.45,9.7,2.75,0.0,0.6185714285714285,6.635714285714286,2.0642857142857145,0.18,3.831428571428572,3.064285714285713,0.6857142857142855,-0.18,0.8017583276572375
2024-10-25,60.619453401878275,60.87307153432364,60.0028168819415,60.022705078125,2632300.0,0.380937445908785,4.83,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,420.5,415.25,247609.0,0.55,7.8,1.15,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-0.0714285714285715,1.1271428571428563,-1.0714285714285716,-0.48,0.4231845010394287
2024-10-26,60.619453401878275,60.87307153432364,60.0028168819415,60.022705078125,2632300.0,0.380937445908785,4.83,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,420.5,415.25,247609.0,0.55,7.8,1.15,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-0.0714285714285715,1.1271428571428563,-1.0714285714285716,-0.48,0.4231845010394287
2024-10-27,60.619453401878275,60.87307153432364,60.0028168819415,60.022705078125,2632300.0,0.380937445908785,4.83,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,420.5,415.25,247609.0,0.55,7.8,1.15,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-0.0714285714285715,1.1271428571428563,-1.0714285714285716,-0.48,0.4231845010394287
2024-10-28,60.18183686242248,60.91782531931786,60.04259672587693,60.79847717285156,3028600.0,0.2191042006015777,4.83,4.88,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,413.25,410.75,251359.0,6.1,11.95,2.35,0.0,0.2271428571428571,6.569999999999999,2.507142857142857,0.5242857142857144,5.872857142857143,5.38,-0.157142857142857,-0.5242857142857144,1.0639456843451125
2024-10-29,60.579667662724994,61.047119933659125,60.370807462779176,60.46031951904297,2511000.0,0.4208821505308151,4.83,4.88,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,410.0,413.75,197431.0,4.45,10.85,1.25,0.0,0.3642857142857142,6.362857142857142,2.274285714285714,0.6614285714285714,4.085714285714286,4.4871428571428575,-1.024285714285714,-0.6614285714285714,1.0693540305403857
2024-10-30,60.60950340875503,62.04169630090871,60.60950340875503,61.236087799072266,3067100.0,0.4228791818022727,4.83,4.87,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,413.25,411.5,170092.0,2.8,6.4,3.4,0.0,-0.3242857142857143,5.288571428571428,2.3457142857142856,0.3314285714285714,3.124285714285714,1.111428571428572,1.0542857142857145,-0.3314285714285714,0.6882446904206211
2024-10-31,61.3554355716736,61.614027639644235,60.5896110534668,60.5896110534668,3605900.0,0.3108338490128517,4.83,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,411.5,410.75,238814.0,-1.05,5.0,2.25,6.6,-1.07,5.311428571428571,2.0714285714285716,0.8928571428571429,0.02,-0.3114285714285714,0.1785714285714283,5.707142857142856,0.5198449493179396
2024-11-01,60.48021348018344,61.01728204126438,60.201729410501954,60.52994155883789,2458800.0,-0.1337720155715942,4.83,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,410.75,414.5,197406.0,-1.6,7.8,2.15,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,-1.1671428571428573,2.1085714285714285,-0.3500000000000001,-0.3157142857142857,0.3979797148727399
2024-11-02,60.48021348018344,61.01728204126438,60.201729410501954,60.52994155883789,2458800.0,-0.1337720155715942,4.83,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,410.75,414.5,197406.0,-1.6,7.8,2.15,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,-1.1671428571428573,2.1085714285714285,-0.3500000000000001,-0.3157142857142857,0.3979797148727399
2024-11-03,60.48021348018344,61.01728204126438,60.201729410501954,60.52994155883789,2458800.0,-0.1337720155715942,4.83,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,410.75,414.5,197406.0,-1.6,7.8,2.15,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,-1.1671428571428573,2.1085714285714285,-0.3500000000000001,-0.3157142857142857,0.3979797148727399
