Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2022-09-20,84.65689857562853,84.65689857562853,82.8108530058747,84.1068115234375,872200.0,-0.5564082115888593,2.33,2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,677.75,692.0,123234.0,7.8,17.5,1.55,0.0,5.211428571428572,11.891428571428571,2.35,1.8814285714285712,2.588571428571428,5.6085714285714285,-0.8,-1.8814285714285712,1.0568719490128593
2022-09-21,85.60788643456196,86.05541500137916,83.4448471069336,83.4448471069336,852500.0,-0.0885275024920702,2.33,2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.5,692.0,685.5,127215.0,4.7,10.85,2.5,0.0,4.41,10.978571428571428,2.2928571428571427,0.9885714285714288,0.29,-0.1285714285714281,0.2071428571428573,-0.9885714285714288,0.1699171173936809
2022-09-22,84.15344478394765,84.70352480907852,82.1675457804803,82.3260498046875,967600.0,0.6865824833512305,3.08,2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.7,3.9,3.65,683.5,688.25,97065.0,2.8,9.45,1.25,0.0,3.951428571428572,10.187142857142858,2.1585714285714284,1.0928571428571427,-1.151428571428572,-0.7371428571428584,-0.9085714285714284,-1.0928571428571427,0.4954752963911065
2022-09-23,80.36812035489137,80.67579585157918,77.02100587726034,77.561767578125,1334600.0,0.1965539157390594,3.08,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,687.0,676.75,154393.0,5.85,9.7,2.95,2.8,4.165714285714286,10.678571428571429,2.2014285714285715,1.532857142857143,1.6842857142857133,-0.9785714285714296,0.7485714285714287,1.267142857142857,0.5350618528928771
2022-09-24,80.36812035489137,80.67579585157918,77.02100587726034,77.561767578125,1334600.0,0.1965539157390594,3.08,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,687.0,676.75,154393.0,5.85,9.7,2.95,2.8,4.165714285714286,10.678571428571429,2.2014285714285715,1.532857142857143,1.6842857142857133,-0.9785714285714296,0.7485714285714287,1.267142857142857,0.5350618528928771
2022-09-25,80.36812035489137,80.67579585157918,77.02100587726034,77.561767578125,1334600.0,0.1965539157390594,3.08,2.67,3.24,3.85,4.15,4.2,4.21,3.96,3.85,3.69,3.87,3.61,687.0,676.75,154393.0,5.85,9.7,2.95,2.8,4.165714285714286,10.678571428571429,2.2014285714285715,1.532857142857143,1.6842857142857133,-0.9785714285714296,0.7485714285714287,1.267142857142857,0.5350618528928771
2022-09-26,76.7972373103072,78.68057051888879,75.79030330339391,76.37767791748047,1372400.0,-0.7010422721505167,3.08,2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,673.25,666.25,140725.0,2.8,10.85,1.15,0.0,3.724285714285714,11.501428571428573,1.9228571428571428,0.1985714285714285,-0.9242857142857144,-0.651428571428573,-0.7728571428571429,-0.1985714285714285,0.3613754957901537
2022-09-27,77.45919076034296,79.17470140302241,76.26579081530947,76.6480484008789,1166700.0,0.9650694094598292,3.08,2.71,3.35,3.91,4.16,4.3,4.39,4.21,4.14,3.97,4.15,3.87,666.25,667.5,163167.0,3.05,11.1,1.45,0.0,3.7142857142857144,11.372857142857145,1.9585714285714284,0.0942857142857142,-0.6642857142857146,-0.2728571428571449,-0.5085714285714285,-0.0942857142857142,0.2274846776450432
2022-09-28,76.98371167409653,78.62464055264967,76.69468705548616,78.2237319946289,1161000.0,-1.9231411665678024,3.08,2.63,3.4,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.7,668.25,670.5,137430.0,0.55,10.3,2.25,0.0,2.8957142857142855,10.874285714285715,1.9085714285714288,0.4614285714285714,-2.345714285714285,-0.5742857142857147,0.3414285714285712,-0.4614285714285714,0.3913526740519711
2022-09-29,77.72026173852817,77.78552558885832,74.96984747189522,76.67603302001953,1044700.0,0.3113372232764959,3.08,2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.0,3.71,670.5,669.5,139450.0,4.7,12.5,3.5,0.0,4.017142857142857,11.224285714285717,2.204285714285714,0.3228571428571428,0.6828571428571433,1.2757142857142831,1.2957142857142858,-0.3228571428571428,0.5397892578955839
2022-09-30,77.58040366787098,77.78552064536603,76.49888748638674,76.98370361328125,1051500.0,0.250447165686637,3.08,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,669.5,677.5,253847.0,6.95,13.9,3.25,0.0,4.331428571428571,11.697142857142856,2.205714285714286,0.7857142857142857,2.618571428571429,2.2028571428571446,1.044285714285714,-0.7857142857142857,0.7629050286898542
2022-10-01,77.58040366787098,77.78552064536603,76.49888748638674,76.98370361328125,1051500.0,0.250447165686637,3.08,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,669.5,677.5,253847.0,6.95,13.9,3.25,0.0,4.331428571428571,11.697142857142856,2.205714285714286,0.7857142857142857,2.618571428571429,2.2028571428571446,1.044285714285714,-0.7857142857142857,0.7629050286898542
2022-10-02,77.58040366787098,77.78552064536603,76.49888748638674,76.98370361328125,1051500.0,0.250447165686637,3.08,2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,669.5,677.5,253847.0,6.95,13.9,3.25,0.0,4.331428571428571,11.697142857142856,2.205714285714286,0.7857142857142857,2.618571428571429,2.2028571428571446,1.044285714285714,-0.7857142857142857,0.7629050286898542
2022-10-03,77.79484784676256,78.8950149310666,77.17949690033659,78.68057250976562,1010900.0,0.048779346048832,3.08,2.87,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4.0,3.73,680.0,680.75,132393.0,6.65,13.9,2.3,0.0,3.3771428571428572,9.795714285714286,2.23,1.4828571428571429,3.272857142857143,4.104285714285714,0.0699999999999998,-1.4828571428571429,0.7709275652022316
2022-10-04,79.70615189560449,82.41927857363373,79.65021348598775,82.16754150390625,1300400.0,0.3555949553847312,3.08,2.91,3.45,3.98,4.15,4.1,4.08,3.84,3.73,3.62,3.95,3.7,680.75,683.0,119212.0,6.95,8.9,0.9,0.25,3.12,8.99,2.1114285714285717,3.067142857142857,3.83,-0.0899999999999998,-1.2114285714285715,-2.817142857142857,0.9063820511550972
2022-10-05,81.54286917444793,82.3540116497346,80.73172669916127,81.80392456054688,857800.0,0.833292221650481,3.08,2.89,3.46,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,683.0,684.0,114315.0,5.55,11.95,0.9,0.75,3.532857142857143,9.555714285714286,2.3400000000000003,1.0642857142857145,2.017142857142857,2.3942857142857132,-1.4400000000000004,-0.3142857142857145,0.7922663859844822
2022-10-06,81.02075939082906,81.94377869243424,80.3494700393977,80.41473388671875,1325400.0,0.0535808987915515,3.08,3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,683.75,675.5,128778.0,1.65,7.5,2.8,0.15,2.9885714285714284,8.911428571428571,2.5614285714285714,1.72,-1.3385714285714283,-1.411428571428571,0.2385714285714284,-1.57,0.4250038203323568
2022-10-07,80.15368265298999,80.61052960792254,78.9136623763754,79.73412322998047,879600.0,0.0842953398823738,3.08,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,675.5,683.25,113581.0,-0.5,6.1,0.95,0.0,2.4114285714285715,9.634285714285712,2.092857142857143,1.1014285714285716,-2.9114285714285715,-3.534285714285712,-1.142857142857143,-1.1014285714285716,0.9493172139969592
2022-10-08,80.15368265298999,80.61052960792254,78.9136623763754,79.73412322998047,879600.0,0.0842953398823738,3.08,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,675.5,683.25,113581.0,-0.5,6.1,0.95,0.0,2.4114285714285715,9.634285714285712,2.092857142857143,1.1014285714285716,-2.9114285714285715,-3.534285714285712,-1.142857142857143,-1.1014285714285716,0.9493172139969592
2022-10-09,80.15368265298999,80.61052960792254,78.9136623763754,79.73412322998047,879600.0,0.0842953398823738,3.08,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,675.5,683.25,113581.0,-0.5,6.1,0.95,0.0,2.4114285714285715,9.634285714285712,2.092857142857143,1.1014285714285716,-2.9114285714285715,-3.534285714285712,-1.142857142857143,-1.1014285714285716,0.9493172139969592
2022-10-10,80.15368265298999,80.61052960792254,78.9136623763754,79.73412322998047,879600.0,0.0842953398823738,3.08,3.03,3.45,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,675.5,683.25,113581.0,-0.5,6.1,0.95,0.0,2.4114285714285715,9.634285714285712,2.092857142857143,1.1014285714285716,-2.9114285714285715,-3.534285714285712,-1.142857142857143,-1.1014285714285716,0.9493172139969592
2022-10-11,79.90193830463835,81.81324779353831,78.65259981535881,80.36811065673828,1044600.0,-0.2125936634838581,3.08,3.07,3.67,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,697.0,693.0,140432.0,5.85,14.45,3.4,0.0,2.5614285714285714,9.515714285714289,2.4357142857142855,0.39,3.2885714285714283,4.934285714285711,0.9642857142857144,-0.39,0.9946878150736552
2022-10-12,80.69445067090018,82.35402338754513,78.0186183555516,81.67340850830078,1943700.0,0.121514417231083,3.08,3.07,3.7,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,693.25,693.0,180209.0,2.8,7.5,3.1,0.25,1.9085714285714288,8.24,2.224285714285714,1.1728571428571428,0.891428571428571,-0.7400000000000002,0.8757142857142859,-0.9228571428571428,0.4495814773916696
2022-10-13,81.09534572510543,84.71284062663106,79.44509161070741,84.23734283447266,1136200.0,0.4371816441416738,3.08,3.35,3.79,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,692.25,697.75,167244.0,1.1,5.55,3.7,0.0,1.7642857142857142,7.775714285714285,2.33,0.6371428571428571,-0.6642857142857141,-2.225714285714285,1.37,-0.6371428571428571,0.6597397797829895
2022-10-14,84.38653801220445,85.35617755169734,78.88570173682504,79.239990234375,1297500.0,0.8421654328703879,3.08,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,697.0,689.75,108816.0,-1.05,5.3,2.55,0.0,1.2457142857142858,7.65,2.3842857142857143,1.1842857142857144,-2.295714285714286,-2.3500000000000005,0.1657142857142854,-1.1842857142857144,0.5402824401433185
2022-10-15,84.38653801220445,85.35617755169734,78.88570173682504,79.239990234375,1297500.0,0.8421654328703879,3.08,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,697.0,689.75,108816.0,-1.05,5.3,2.55,0.0,1.2457142857142858,7.65,2.3842857142857143,1.1842857142857144,-2.295714285714286,-2.3500000000000005,0.1657142857142854,-1.1842857142857144,0.5402824401433185
2022-10-16,84.38653801220445,85.35617755169734,78.88570173682504,79.239990234375,1297500.0,0.8421654328703879,3.08,3.3,3.81,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,697.0,689.75,108816.0,-1.05,5.3,2.55,0.0,1.2457142857142858,7.65,2.3842857142857143,1.1842857142857144,-2.295714285714286,-2.3500000000000005,0.1657142857142854,-1.1842857142857144,0.5402824401433185
2022-10-17,80.72240655079761,82.71762365747708,80.72240655079761,81.89715576171875,1061000.0,0.0837538801133631,3.08,3.3,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,689.0,683.5,106164.0,-2.15,3.35,3.0,0.0,1.3857142857142857,7.872857142857143,2.367142857142857,0.9957142857142858,-3.5357142857142856,-4.522857142857143,0.632857142857143,-0.9957142857142858,0.9423687609116798
2022-10-18,82.88545299649616,83.5567423813297,82.07431047095125,83.25839233398438,1207000.0,0.5760310124605894,3.08,3.25,4.04,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,683.0,681.0,147455.0,-4.1,3.35,1.5,0.0,1.4757142857142858,7.7785714285714285,2.3,0.4757142857142857,-5.575714285714286,-4.428571428571429,-0.7999999999999998,-0.4757142857142857,1.1278179936241202
2022-10-19,82.97868586287485,84.68487852655545,82.68033581621154,84.4704360961914,1241100.0,-0.895474866963923,3.08,3.31,4.07,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,681.0,678.25,112233.0,-3.55,7.2,0.5,0.0,1.4071428571428573,7.832857142857142,1.9885714285714284,0.0585714285714285,-4.957142857142857,-0.6328571428571417,-1.4885714285714284,-0.0585714285714285,0.9142279470108636
2022-10-20,84.98322003761997,85.52398166576705,83.74319989097339,83.75252532958984,1186200.0,0.6291306234197691,3.08,3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,678.0,684.0,134819.0,0.55,10.85,1.3,0.0,1.032857142857143,8.248571428571429,1.9114285714285717,0.4442857142857143,-0.4828571428571429,2.6014285714285705,-0.6114285714285717,-0.4442857142857143,0.4549029566955435
2022-10-21,83.49146766630436,85.16035835842061,82.91341141275679,84.65689849853516,853300.0,0.3933021277189255,3.08,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,683.5,684.25,109021.0,2.8,11.4,1.35,0.0,1.0685714285714285,7.745714285714286,2.1328571428571426,0.6514285714285714,1.731428571428571,3.654285714285714,-0.7828571428571425,-0.6514285714285714,0.7181991999817923
2022-10-22,83.49146766630436,85.16035835842061,82.91341141275679,84.65689849853516,853300.0,0.3933021277189255,3.08,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,683.5,684.25,109021.0,2.8,11.4,1.35,0.0,1.0685714285714285,7.745714285714286,2.1328571428571426,0.6514285714285714,1.731428571428571,3.654285714285714,-0.7828571428571425,-0.6514285714285714,0.7181991999817923
2022-10-23,83.49146766630436,85.16035835842061,82.91341141275679,84.65689849853516,853300.0,0.3933021277189255,3.08,3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,683.5,684.25,109021.0,2.8,11.4,1.35,0.0,1.0685714285714285,7.745714285714286,2.1328571428571426,0.6514285714285714,1.731428571428571,3.654285714285714,-0.7828571428571425,-0.6514285714285714,0.7181991999817923
2022-10-24,84.70351124737505,85.18833445574995,84.3212536342576,84.9459228515625,1123200.0,0.4227405786514282,3.08,3.57,4.16,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,682.25,681.5,119463.0,1.65,7.2,2.55,0.0,0.6185714285714285,6.635714285714286,2.0642857142857145,0.18,1.0314285714285714,0.5642857142857141,0.4857142857142853,-0.18,0.2857018293464036
2022-10-25,85.07645995849583,86.03677393004816,83.60335351998543,85.74774932861328,1822200.0,0.6504941880702972,3.08,3.56,4.14,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,681.5,686.25,116661.0,0.0,8.35,1.75,0.0,0.6214285714285716,6.6728571428571435,2.2214285714285715,0.48,-0.6214285714285716,1.6771428571428562,-0.4714285714285715,-0.48,0.3577885986753067
2022-10-26,91.36978753675923,92.97342168062262,88.61004786882793,91.7520523071289,2825100.0,-0.0803540032356978,3.08,3.54,4.11,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,684.25,685.0,106226.0,-1.35,8.35,1.5,1.15,0.1657142857142856,6.390000000000001,2.28,0.5128571428571428,-1.5157142857142856,1.959999999999999,-0.7799999999999998,0.6371428571428571,0.5585983261601323
2022-10-27,92.51656494467638,95.83570970120545,91.1739863405858,91.23925018310548,1840500.0,1.01751595409587,3.08,3.76,4.13,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,685.0,682.25,112300.0,3.9,5.0,2.25,1.15,0.1042857142857143,6.0128571428571425,2.505714285714286,0.71,3.795714285714286,-1.0128571428571425,-0.2557142857142858,0.4399999999999999,0.5365254267977579
2022-10-28,91.17399036924118,91.95715651408244,89.27200630047939,90.21367645263672,1124000.0,0.0214113257825373,3.08,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,681.25,680.75,115074.0,1.65,8.35,1.75,0.0,0.2271428571428571,6.569999999999999,2.507142857142857,0.5242857142857144,1.4228571428571428,1.7800000000000002,-0.7571428571428571,-0.5242857142857144,0.5204411328110748
2022-10-29,91.17399036924118,91.95715651408244,89.27200630047939,90.21367645263672,1124000.0,0.0214113257825373,3.08,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,681.25,680.75,115074.0,1.65,8.35,1.75,0.0,0.2271428571428571,6.569999999999999,2.507142857142857,0.5242857142857144,1.4228571428571428,1.7800000000000002,-0.7571428571428571,-0.5242857142857144,0.5204411328110748
2022-10-30,91.17399036924118,91.95715651408244,89.27200630047939,90.21367645263672,1124000.0,0.0214113257825373,3.08,3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,681.25,680.75,115074.0,1.65,8.35,1.75,0.0,0.2271428571428571,6.569999999999999,2.507142857142857,0.5242857142857144,1.4228571428571428,1.7800000000000002,-0.7571428571428571,-0.5242857142857144,0.5204411328110748
2022-10-31,90.62389817015377,93.4395830287311,90.62389817015377,92.0224151611328,1471800.0,0.1783991679549216,3.08,3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,696.5,691.5,226696.0,-1.05,10.85,0.95,0.0,-1.07,5.311428571428571,2.0714285714285716,0.8928571428571429,0.02,5.538571428571428,-1.1214285714285717,-0.8928571428571429,0.8226992525267497
2022-11-01,92.66574633737412,94.12020190573412,91.68678148130036,93.02003479003906,1023400.0,0.307346723973751,3.08,3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,689.0,697.75,146466.0,0.0,12.8,1.9,0.0,-0.4328571428571429,5.691428571428571,2.5,0.3157142857142857,0.4328571428571429,7.108571428571429,-0.6000000000000001,-0.3157142857142857,0.8036545490435101
2022-11-02,91.68678969605716,94.76353056518698,91.56558742557664,92.46996307373048,1521200.0,0.1386962123215198,3.08,3.7,4.22,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,696.5,687.5,168334.0,7.2,12.5,4.6,0.0,-0.6642857142857143,5.42,2.3442857142857143,0.2285714285714285,7.864285714285715,7.08,2.2557142857142853,-0.2285714285714285,1.92657591075752
2022-11-03,90.86631797101788,92.83356595152596,90.11112100399212,92.05039978027344,960400.0,0.7623361013829706,3.83,3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,686.0,679.25,123352.0,1.4,9.15,3.1,3.2,-0.99,5.2057142857142855,2.13,0.5028571428571429,2.3899999999999997,3.944285714285715,0.9700000000000002,2.6971428571428575,1.012364891116823
2022-11-04,93.83116780991062,94.53975175678084,91.65880300334268,92.7962646484375,840700.0,0.0771271064877509,3.83,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,679.25,681.0,112564.0,-1.35,4.15,1.6,0.0,-1.3928571428571428,5.188571428571429,1.85,0.1428571428571428,0.0428571428571427,-1.0385714285714285,-0.25,-0.1428571428571428,0.1666312881957656
2022-11-05,93.83116780991062,94.53975175678084,91.65880300334268,92.7962646484375,840700.0,0.0771271064877509,3.83,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,679.25,681.0,112564.0,-1.35,4.15,1.6,0.0,-1.3928571428571428,5.188571428571429,1.85,0.1428571428571428,0.0428571428571427,-1.0385714285714285,-0.25,-0.1428571428571428,0.1666312881957656
2022-11-06,93.83116780991062,94.53975175678084,91.65880300334268,92.7962646484375,840700.0,0.0771271064877509,3.83,3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,679.25,681.0,112564.0,-1.35,4.15,1.6,0.0,-1.3928571428571428,5.188571428571429,1.85,0.1428571428571428,0.0428571428571427,-1.0385714285714285,-0.25,-0.1428571428571428,0.1666312881957656
2022-11-07,92.81492440282828,96.29256640043238,92.81492440282828,96.22730255126952,1721700.0,0.7937347888946533,3.83,3.78,4.29,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,679.0,675.75,162563.0,-3.55,2.5,2.1,0.0,-1.4885714285714289,4.6328571428571435,2.162857142857143,0.1414285714285714,-2.061428571428571,-2.1328571428571435,-0.0628571428571427,-0.1414285714285714,0.3920748349012773
2022-11-08,96.40446082428367,98.60479528297304,95.99422680591644,97.48597717285156,1958300.0,-0.0389133878052233,3.83,3.66,4.28,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,675.75,667.5,227158.0,1.4,8.05,3.05,0.0,-0.8042857142857143,4.941428571428571,2.21,0.0357142857142857,2.204285714285714,3.1085714285714294,0.8399999999999999,-0.0357142857142857,0.6849399835942421
2022-11-09,96.09677432462006,96.98249900313571,92.81492389254754,93.1692123413086,1799900.0,0.0330184921622275,3.83,3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,667.0,664.5,246968.0,1.95,8.6,1.65,0.25,-0.9514285714285714,5.041428571428571,2.23,0.57,2.9014285714285712,3.5585714285714287,-0.5800000000000001,-0.3199999999999999,0.7384249457080694
2022-11-10,95.80775001309276,97.15032163727852,93.998998893327,95.27631378173828,1496000.0,0.5250352025032043,3.83,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,664.5,653.25,229081.0,-3.55,4.15,3.85,3.95,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,-1.5799999999999998,0.5214285714285714,1.3414285714285716,2.87,0.7722471329673866
2022-11-11,95.80775001309276,97.15032163727852,93.998998893327,95.27631378173828,1496000.0,0.5250352025032043,3.83,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,664.5,653.25,229081.0,-3.55,4.15,3.85,3.95,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,-1.5799999999999998,0.5214285714285714,1.3414285714285716,2.87,0.7722471329673866
2022-11-12,95.80775001309276,97.15032163727852,93.998998893327,95.27631378173828,1496000.0,0.5250352025032043,3.83,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,664.5,653.25,229081.0,-3.55,4.15,3.85,3.95,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,-1.5799999999999998,0.5214285714285714,1.3414285714285716,2.87,0.7722471329673866
2022-11-13,95.80775001309276,97.15032163727852,93.998998893327,95.27631378173828,1496000.0,0.5250352025032043,3.83,3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,664.5,653.25,229081.0,-3.55,4.15,3.85,3.95,-1.97,3.628571428571429,2.5085714285714285,1.0799999999999998,-1.5799999999999998,0.5214285714285714,1.3414285714285716,2.87,0.7722471329673866
2022-11-14,94.1108790824254,95.08983677849334,92.0783672916798,92.17160034179688,1340000.0,1.2686060294508932,3.83,3.72,4.34,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07,657.0,657.25,181567.0,-2.75,0.0,1.95,0.0,-1.602857142857143,3.8042857142857143,2.157142857142857,0.1842857142857143,-1.147142857142857,-3.8042857142857143,-0.207142857142857,-0.1842857142857143,0.4854248440821709
